"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-03-16 10:00:00",12.03,36.04,27.02,26.02,27.38,"2023-03-16 09:57:31",25.1,"2023-03-16 09:03:31",78.82,85.3,90.8,"2023-03-16 09:00:01",78.21,"2023-03-16 09:59:11",1016,1015.883,1015.977,"2023-03-16 09:05:32",1015.772,"2023-03-16 09:50:22",35.13,32.62845,35.13,"2023-03-16 09:59:52",31.215,"2023-03-16 09:00:01",698.5,505.7,991,"2023-03-16 09:58:21",1.820648,2.94,"2023-03-16 09:55:56",0.494,288.3,47.15,0
"2023-03-16 11:00:00",12.05,40.4,27.67,27.35,27.98,"2023-03-16 10:55:41",26.63,"2023-03-16 10:07:01",75.28,77.18,79.92,"2023-03-16 10:04:51",74.07,"2023-03-16 10:56:31",1016,1015.758,1015.91,"2023-03-16 10:07:22",1015.59,"2023-03-16 10:58:02",39.24,37.61801,39.237,"2023-03-16 10:59:52",35.13,"2023-03-16 10:00:01",1040,818,1179,"2023-03-16 10:44:30",2.943124,4.41,"2023-03-16 10:27:22",1.468,321.5,36.85,0
"2023-03-16 12:00:00",12.05,41.48,28.96,28.53,29.06,"2023-03-16 11:50:01",27.7,"2023-03-16 11:00:01",71.59,73.28,77.16,"2023-03-16 11:03:11",69.97,"2023-03-16 11:59:11",1015,1015.419,1015.612,"2023-03-16 11:00:42",1015.175,"2023-03-16 11:59:02",40.18,40.01508,40.318,"2023-03-16 11:47:52",39.22,"2023-03-16 11:00:02",1049,1011,1127,"2023-03-16 11:25:27",3.640948,4.802,"2023-03-16 11:50:41",1.399,321.3,40.23,0
"2023-03-16 13:00:00",12.05,41.19,29.56,29.25,29.82,"2023-03-16 12:56:31",28.74,"2023-03-16 12:13:11",68.7,68.76,71.74,"2023-03-16 12:55:31",65.9,"2023-03-16 12:58:01",1015,1014.881,1015.206,"2023-03-16 12:00:01",1014.592,"2023-03-16 12:54:52",38.54,39.38597,40.186,"2023-03-16 12:00:12",38.526,"2023-03-16 12:59:32",1021,1025,1264,"2023-03-16 12:47:57",3.690845,6.076,"2023-03-16 12:57:33",2.087,325.2,42.05,0
"2023-03-16 14:00:00",12.06,38.6,30.28,29.77,30.38,"2023-03-16 13:59:11",29.07,"2023-03-16 13:07:31",63.91,65.09,69.27,"2023-03-16 13:08:11",61.05,"2023-03-16 13:50:41",1014,1014.412,1014.67,"2023-03-16 13:01:52",1014.137,"2023-03-16 13:59:22",39.05,38.43236,39.051,"2023-03-16 13:59:32",38.124,"2023-03-16 13:23:32",952,974,1021,"2023-03-16 13:00:05",3.508006,6.272,"2023-03-16 13:06:47",2.191,338.1,40.6,0
"2023-03-16 15:00:00",12.06,40.4,30.29,30,30.59,"2023-03-16 14:12:41",29.52,"2023-03-16 14:49:11",59.58,61.81,66.62,"2023-03-16 14:23:11",58.27,"2023-03-16 14:44:31",1014,1013.88,1014.229,"2023-03-16 14:02:42",1013.551,"2023-03-16 14:59:12",40.36,39.80675,40.363,"2023-03-16 14:59:52",39.033,"2023-03-16 14:00:02",741,844,982,"2023-03-16 14:08:57",3.036727,6.37,"2023-03-16 14:54:18",2.362,5.506,36.96,0
"2023-03-16 16:00:00",12.05,41.86,29.75,29.96,30.51,"2023-03-16 15:16:41",29.46,"2023-03-16 15:38:51",63.44,61.05,65.28,"2023-03-16 15:48:11",57.73,"2023-03-16 15:19:31",1013,1013.345,1013.692,"2023-03-16 15:04:32",1013.052,"2023-03-16 15:52:22",41.3,41.04011,41.306,"2023-03-16 15:56:52",40.363,"2023-03-16 15:00:01",518,635,741.7,"2023-03-16 15:00:19",2.286091,6.762,"2023-03-16 15:27:05",2.394,350.3,36.53,0
"2023-03-16 17:00:00",12.05,42.01,29.2,29.51,29.97,"2023-03-16 16:03:21",29.11,"2023-03-16 16:41:51",65.1,63.52,65.9,"2023-03-16 16:57:51",61.49,"2023-03-16 16:05:11",1013,1013.042,1013.196,"2023-03-16 16:05:02",1012.851,"2023-03-16 16:42:52",40.5,41.1642,41.411,"2023-03-16 16:24:42",40.504,"2023-03-16 16:59:32",266,392.9,518.5,"2023-03-16 16:00:02",1.414473,6.272,"2023-03-16 16:04:33",2.351,342.1,33.86,0
"2023-03-16 18:00:00",12.05,40.96,27.53,28.24,29.11,"2023-03-16 17:00:01",27.51,"2023-03-16 17:58:21",72.65,70.51,73.66,"2023-03-16 17:38:21",65.13,"2023-03-16 17:00:21",1013,1012.994,1013.124,"2023-03-16 17:12:32",1012.892,"2023-03-16 17:41:52",35.61,38.5659,40.504,"2023-03-16 17:00:01",35.609,"2023-03-16 17:59:52",23.8,116.5,266,"2023-03-16 17:00:01",0.4193838,5.978,"2023-03-16 17:05:37",2.037,345.5,35.28,0
"2023-03-16 19:00:00",12.05,36.04,26.48,26.99,27.54,"2023-03-16 18:00:31",26.45,"2023-03-16 18:59:21",79.68,76.39,79.68,"2023-03-16 18:59:31",72.5,"2023-03-16 18:01:11",1014,1013.379,1013.594,"2023-03-16 18:59:32",1013.041,"2023-03-16 18:00:52",31.93,33.52105,35.609,"2023-03-16 18:00:01",31.934,"2023-03-16 18:59:52",0,7.954,23.8,"2023-03-16 18:00:01",0.028634,4.312,"2023-03-16 18:07:44",1.016,33.59,37.9,0
"2023-03-16 20:00:00",12.05,32.04,26.04,26.19,26.47,"2023-03-16 19:00:11",26,"2023-03-16 19:50:51",82.2,81.3,82.4,"2023-03-16 19:54:01",79.68,"2023-03-16 19:01:11",1014,1013.825,1014.265,"2023-03-16 19:59:52",1013.567,"2023-03-16 19:08:32",30.37,31.0482,31.934,"2023-03-16 19:00:01",30.373,"2023-03-16 19:59:52",0,0,0,"2023-03-16 19:00:01",0,2.058,"2023-03-16 19:14:26",0.466,36.07,36.92,0
"2023-03-16 21:00:00",12.04,30.26,25.84,25.99,26.16,"2023-03-16 20:13:01",25.79,"2023-03-16 20:55:31",82.9,82.2,83.2,"2023-03-16 20:43:11",81.3,"2023-03-16 20:14:51",1015,1014.694,1015.121,"2023-03-16 20:59:32",1014.26,"2023-03-16 20:00:12",29.68,29.95563,30.382,"2023-03-16 20:00:12",29.666,"2023-03-16 20:59:12",0,0,0,"2023-03-16 20:00:01",0,2.744,"2023-03-16 20:02:38",0.402,323.4,46.45,0
"2023-03-16 22:00:00",12.05,29.42,25.66,25.69,25.86,"2023-03-16 21:00:01",25.58,"2023-03-16 21:41:31",85.1,84.3,85.1,"2023-03-16 21:44:51",82.9,"2023-03-16 21:00:01",1016,1015.51,1015.828,"2023-03-16 21:58:22",1015.116,"2023-03-16 21:00:01",29.18,29.41063,29.675,"2023-03-16 21:00:01",29.172,"2023-03-16 21:58:02",0,0,0,"2023-03-16 21:00:01",0,2.548,"2023-03-16 21:46:42",0.885,69.85,20.21,0
"2023-03-16 23:00:00",12.05,28.85,25.79,25.63,25.82,"2023-03-16 22:56:51",25.45,"2023-03-16 22:42:01",85.3,85.7,86.6,"2023-03-16 22:44:41",85.1,"2023-03-16 22:00:01",1016,1015.901,1016.057,"2023-03-16 22:57:32",1015.784,"2023-03-16 22:10:02",29.02,29.09379,29.181,"2023-03-16 22:00:01",29.023,"2023-03-16 22:52:22",0,0,0,"2023-03-16 22:00:01",0,2.646,"2023-03-16 22:58:07",0.855,68.49,22.33,0
"2023-03-17 00:00:00",12.04,28.69,24.99,25.2,25.8,"2023-03-16 23:00:01",24.94,"2023-03-16 23:42:51",88.7,87.7,88.9,"2023-03-16 23:49:31",85.3,"2023-03-16 23:00:01",1016,1015.959,1016.04,"2023-03-16 23:23:42",1015.783,"2023-03-16 23:57:42",28.11,28.51754,29.041,"2023-03-16 23:00:22",28.105,"2023-03-16 23:59:52",0,0,0,"2023-03-16 23:00:01",0,2.156,"2023-03-16 23:24:20",0.718,66.05,19.2,0.254
"2023-03-17 01:00:00",12.04,27.78,25.18,24.94,25.21,"2023-03-17 00:59:31",24.73,"2023-03-17 00:32:21",88.9,87.4,89,"2023-03-17 00:54:21",85.2,"2023-03-17 00:20:11",1015,1015.632,1015.819,"2023-03-17 00:01:12",1015.368,"2023-03-17 00:59:52",27.83,27.93163,28.114,"2023-03-17 00:00:02",27.795,"2023-03-17 00:49:42",0,0,0,"2023-03-17 00:00:01",0,3.038,"2023-03-17 00:53:26",0.788,59.33,26.26,0
"2023-03-17 02:00:00",12.06,27.63,24.21,25.2,25.42,"2023-03-17 01:23:01",24.21,"2023-03-17 01:59:51",90.4,89.1,90.4,"2023-03-17 01:59:51",88.3,"2023-03-17 01:14:41",1016,1015.391,1015.666,"2023-03-17 01:51:32",1015.274,"2023-03-17 01:47:12",28.01,28.01735,28.143,"2023-03-17 01:49:52",27.814,"2023-03-17 01:00:02",0,0,0,"2023-03-17 01:00:01",0,6.272,"2023-03-17 01:51:21",0.716,49.44,35.52,5.08
"2023-03-17 03:00:00",12.04,27.5,23.68,23.68,24.2,"2023-03-17 02:00:01",23.47,"2023-03-17 02:28:51",93.8,92.9,93.8,"2023-03-17 02:59:11",90.6,"2023-03-17 02:00:01",1015,1015.222,1015.511,"2023-03-17 02:00:01",1014.973,"2023-03-17 02:59:32",26.71,27.14502,28.011,"2023-03-17 02:00:01",26.702,"2023-03-17 02:58:22",0,0,0,"2023-03-17 02:00:01",0,1.274,"2023-03-17 02:50:45",0.205,66.2,14.54,2.032
"2023-03-17 04:00:00",12.06,26.53,23.97,23.81,24.04,"2023-03-17 03:56:11",23.66,"2023-03-17 03:10:11",94.7,94.4,95,"2023-03-17 03:56:11",93.8,"2023-03-17 03:00:01",1015,1014.817,1015.036,"2023-03-17 03:05:52",1014.599,"2023-03-17 03:46:22",26.87,26.75477,26.881,"2023-03-17 03:59:22",26.664,"2023-03-17 03:11:52",0,0,0,"2023-03-17 03:00:01",0,1.47,"2023-03-17 03:55:56",0.074,57.82,29.72,0.254
"2023-03-17 05:00:00",12.05,26.53,23.52,23.56,24.01,"2023-03-17 04:07:51",23.14,"2023-03-17 04:43:31",94.7,94.7,95,"2023-03-17 04:06:41",94.4,"2023-03-17 04:29:41",1015,1014.638,1014.794,"2023-03-17 04:17:52",1014.478,"2023-03-17 04:37:22",26.39,26.68554,26.9,"2023-03-17 04:11:52",26.39,"2023-03-17 04:59:52",0,0,0,"2023-03-17 04:00:01",0,2.548,"2023-03-17 04:51:59",0.241,19.77,32.24,1.524
"2023-03-17 06:00:00",12.05,26.16,23.72,23.66,23.83,"2023-03-17 05:23:41",23.5,"2023-03-17 05:00:41",94.9,94.7,94.9,"2023-03-17 05:48:41",94.5,"2023-03-17 05:29:21",1015,1015.009,1015.249,"2023-03-17 05:55:42",1014.723,"2023-03-17 05:00:12",26.33,26.43426,26.532,"2023-03-17 05:28:02",26.314,"2023-03-17 05:58:22",0.338,0.017,0.338,"2023-03-17 05:59:21",5.946661e-05,3.332,"2023-03-17 05:22:59",0.486,44.21,28.2,6.096
"2023-03-17 07:00:00",12.05,26.5,23.95,23.76,23.95,"2023-03-17 06:59:51",23.69,"2023-03-17 06:18:01",95.1,95.1,95.2,"2023-03-17 06:52:21",94.9,"2023-03-17 06:00:01",1016,1015.583,1015.858,"2023-03-17 06:58:02",1015.244,"2023-03-17 06:04:22",26.88,26.51773,26.881,"2023-03-17 06:59:12",26.314,"2023-03-17 06:03:22",22.97,19.26,57.77,"2023-03-17 06:46:59",0.06932163,0.882,"2023-03-17 06:29:50",0.018,48.86,6.361,0
"2023-03-17 08:00:00",12.03,28.27,24.89,24.05,24.89,"2023-03-17 07:59:41",23.62,"2023-03-17 07:16:11",91.9,94.4,95.4,"2023-03-17 07:02:41",91.9,"2023-03-17 07:59:51",1017,1016.145,1016.512,"2023-03-17 07:59:22",1015.843,"2023-03-17 07:01:32",28.64,27.41729,28.64,"2023-03-17 07:59:52",26.881,"2023-03-17 07:00:01",577.3,140.7,681.7,"2023-03-17 07:58:55",0.506441,1.764,"2023-03-17 07:12:16",0.108,27.57,29.23,0
"2023-03-17 09:00:00",12.05,35.36,26.35,25.81,26.61,"2023-03-17 08:50:11",24.86,"2023-03-17 08:00:11",84.2,87.7,91.9,"2023-03-17 08:03:01",83.3,"2023-03-17 08:52:41",1017,1016.756,1016.931,"2023-03-17 08:51:42",1016.511,"2023-03-17 08:00:12",35.14,32.00936,35.139,"2023-03-17 08:59:52",28.64,"2023-03-17 08:00:01",670.3,466.7,877,"2023-03-17 08:50:15",1.679963,2.45,"2023-03-17 08:34:16",0.42,357.8,47.37,0
"2023-03-17 10:00:00",12.05,39.48,27.42,26.98,27.45,"2023-03-17 09:40:21",26.21,"2023-03-17 09:01:01",80.8,81.3,84.2,"2023-03-17 09:00:31",78.76,"2023-03-17 09:42:41",1017,1017.042,1017.122,"2023-03-17 09:52:22",1016.889,"2023-03-17 09:00:52",38.53,37.05879,38.543,"2023-03-17 09:54:22",35.139,"2023-03-17 09:00:01",874,695.1,965,"2023-03-17 09:34:19",2.5025,3.234,"2023-03-17 09:35:40",0.793,350.2,44.3,0.254
"2023-03-17 11:00:00",12.05,39.75,27.58,27.36,28.24,"2023-03-17 10:50:01",26.61,"2023-03-17 10:16:31",76.34,78.49,80.9,"2023-03-17 10:00:01",75.87,"2023-03-17 10:58:41",1017,1017.04,1017.125,"2023-03-17 10:11:22",1016.961,"2023-03-17 10:59:52",38.17,38.24844,38.749,"2023-03-17 10:12:22",37.892,"2023-03-17 10:47:22",334.6,603,1308,"2023-03-17 10:49:06",2.170833,4.116,"2023-03-17 10:53:42",1.227,335.2,43.79,0
"2023-03-17 12:00:00",12.05,38.95,28.55,28.35,29.67,"2023-03-17 11:52:31",27.53,"2023-03-17 11:00:11",69.55,72.04,77.57,"2023-03-17 11:03:41",67.76,"2023-03-17 11:53:21",1017,1016.758,1016.979,"2023-03-17 11:00:22",1016.533,"2023-03-17 11:59:22",37.68,37.539,38.196,"2023-03-17 11:00:12",36.825,"2023-03-17 11:44:22",429.8,NAN,NAN,"2023-03-17 11:52:57","NAN",6.272,"2023-03-17 11:37:40",1.921,342.1,48.24,0
"2023-03-17 13:00:00",12.05,38.21,29.62,29.14,30.42,"2023-03-17 12:52:31",28.29,"2023-03-17 12:07:01",61.83,65.97,71.5,"2023-03-17 12:10:51",58.42,"2023-03-17 12:55:01",1016,1016.342,1016.626,"2023-03-17 12:00:32",1016.068,"2023-03-17 12:57:02",37.98,37.82502,37.99,"2023-03-17 12:58:12",37.677,"2023-03-17 12:00:01",1053,NAN,NAN,"2023-03-17 12:23:06","NAN",6.37,"2023-03-17 12:55:32",1.77,350,44.38,0
"2023-03-17 14:00:00",12.03,38.77,30.46,29.91,30.59,"2023-03-17 13:57:31",29.53,"2023-03-17 13:20:01",58.01,59.22,62.02,"2023-03-17 13:25:51",55.38,"2023-03-17 13:58:01",1015,1015.664,1016.122,"2023-03-17 13:00:02",1015.298,"2023-03-17 13:59:42",39.03,38.2571,39.042,"2023-03-17 13:59:42",37.964,"2023-03-17 13:05:12",1062,1016,1123,"2023-03-17 13:58:26",3.658776,5.978,"2023-03-17 13:40:51",2.081,354.7,44.14,0
"2023-03-17 15:00:00",12.05,42.2,29.9,30.08,30.7,"2023-03-17 14:01:41",29.74,"2023-03-17 14:56:11",55.11,56.85,59.83,"2023-03-17 14:22:01",53.98,"2023-03-17 14:53:21",1015,1015.027,1015.398,"2023-03-17 14:00:22",1014.759,"2023-03-17 14:59:22",41.89,40.6162,41.886,"2023-03-17 14:59:52",39.033,"2023-03-17 14:00:01",774.8,871,1122,"2023-03-17 14:01:36",3.13467,6.958,"2023-03-17 14:26:55",2.434,322.4,38.88,0
"2023-03-17 16:00:00",12.05,43.56,28.98,29.61,30.03,"2023-03-17 15:09:41",28.81,"2023-03-17 15:57:41",62.47,58.13,63.64,"2023-03-17 15:55:01",53.33,"2023-03-17 15:06:51",1014,1014.601,1014.823,"2023-03-17 15:00:52",1014.43,"2023-03-17 15:47:42",42.45,42.47535,42.762,"2023-03-17 15:51:32",41.886,"2023-03-17 15:00:01",299.1,623.1,774.6,"2023-03-17 15:00:02",2.243249,5.684,"2023-03-17 15:17:02",2.298,324.2,33.1,0
"2023-03-17 17:00:00",12.05,43.1,28.76,29.05,29.4,"2023-03-17 16:06:11",28.75,"2023-03-17 16:59:41",64.32,63.18,65.22,"2023-03-17 16:53:51",60.33,"2023-03-17 16:05:31",1014,1014.263,1014.545,"2023-03-17 16:04:52",1014.037,"2023-03-17 16:50:12",41.16,41.51726,42.447,"2023-03-17 16:00:01",41.148,"2023-03-17 16:59:12",265,367.8,559.7,"2023-03-17 16:02:12",1.324045,5.782,"2023-03-17 16:19:50",1.69,329.7,37.65,0
"2023-03-17 18:00:00",12.05,41.72,27.47,28.03,29.03,"2023-03-17 17:02:01",27.43,"2023-03-17 17:54:01",68.49,65.92,68.49,"2023-03-17 17:59:51",63.7,"2023-03-17 17:07:11",1014,1013.852,1014.087,"2023-03-17 17:06:42",1013.685,"2023-03-17 17:39:42",35.61,39.02557,41.156,"2023-03-17 17:00:01",35.609,"2023-03-17 17:59:42",22.45,103.6,264.7,"2023-03-17 17:00:02",0.3730406,5.488,"2023-03-17 17:08:06",1.963,355.1,38.09,0
"2023-03-17 19:00:00",12.06,36,25.97,26.75,27.48,"2023-03-17 18:00:51",25.96,"2023-03-17 18:59:41",76.79,72.81,76.9,"2023-03-17 18:59:21",68.13,"2023-03-17 18:01:41",1014,1013.705,1013.782,"2023-03-17 18:35:52",1013.634,"2023-03-17 18:06:42",31.8,33.41976,35.609,"2023-03-17 18:00:01",31.796,"2023-03-17 18:59:52",0,6.865,22.45,"2023-03-17 18:00:01",0.02471291,3.43,"2023-03-17 18:07:32",0.836,43.55,37.11,0
"2023-03-17 20:00:00",12.06,31.9,25.22,25.54,25.96,"2023-03-17 19:00:01",25.22,"2023-03-17 19:59:11",80.1,78.5,80.1,"2023-03-17 19:59:51",76.79,"2023-03-17 19:00:01",1014,1013.838,1013.945,"2023-03-17 19:59:42",1013.733,"2023-03-17 19:00:01",29.87,30.74184,31.805,"2023-03-17 19:00:02",29.871,"2023-03-17 19:59:42",0,0,0,"2023-03-17 19:00:01",0,2.646,"2023-03-17 19:27:47",0.944,66.19,19.26,0
"2023-03-17 21:00:00",12.05,29.82,24.08,24.68,25.23,"2023-03-17 20:00:11",24.06,"2023-03-17 20:59:21",85.7,82.6,85.7,"2023-03-17 20:59:51",80.1,"2023-03-17 20:00:01",1015,1014.424,1014.889,"2023-03-17 20:57:52",1013.944,"2023-03-17 20:00:01",28.81,29.30243,29.871,"2023-03-17 20:00:01",28.808,"2023-03-17 20:59:52",0,0,0,"2023-03-17 20:00:01",0,2.352,"2023-03-17 20:23:33",0.641,70.97,12.9,0
"2023-03-17 22:00:00",12.06,28.66,23.64,23.89,24.12,"2023-03-17 21:15:31",23.64,"2023-03-17 21:59:21",87.2,86.2,87.2,"2023-03-17 21:59:31",85.4,"2023-03-17 21:24:51",1016,1015.291,1015.566,"2023-03-17 21:59:42",1014.889,"2023-03-17 21:00:01",28.09,28.41889,28.827,"2023-03-17 21:00:02",28.077,"2023-03-17 21:59:32",0,0,0,"2023-03-17 21:00:01",0,0.98,"2023-03-17 21:03:06",0.055,66.32,6.387,0
"2023-03-17 23:00:00",12.03,27.88,23.7,23.78,23.96,"2023-03-17 22:28:01",23.56,"2023-03-17 22:07:51",88.9,87.8,88.9,"2023-03-17 22:59:31",87.2,"2023-03-17 22:00:01",1016,1015.629,1015.829,"2023-03-17 22:52:22",1015.497,"2023-03-17 22:20:02",27.64,27.83748,28.087,"2023-03-17 22:00:01",27.626,"2023-03-17 22:59:12",0,0,0,"2023-03-17 22:00:01",0,1.372,"2023-03-17 22:10:17",0.122,54.83,9.04,0
"2023-03-18 00:00:00",12.05,27.34,24.29,23.98,24.37,"2023-03-17 23:56:51",23.7,"2023-03-17 23:00:01",88.4,88.7,89.3,"2023-03-17 23:46:21",88.2,"2023-03-17 23:21:11",1016,1015.717,1015.786,"2023-03-17 23:59:52",1015.652,"2023-03-17 23:51:22",27.41,27.49804,27.645,"2023-03-17 23:00:02",27.4,"2023-03-17 23:58:52",0,0,0,"2023-03-17 23:00:01",0,2.548,"2023-03-17 23:46:55",0.555,41.95,17.28,0
"2023-03-18 01:00:00",12.02,27.15,24.32,24.26,24.38,"2023-03-18 00:50:31",24.15,"2023-03-18 00:10:31",87,88.2,89.2,"2023-03-18 00:12:41",86.9,"2023-03-18 00:58:51",1016,1015.703,1015.845,"2023-03-18 00:04:42",1015.618,"2023-03-18 00:47:22",27.53,27.43932,27.532,"2023-03-18 00:57:12",27.381,"2023-03-18 00:14:42",0,0,0,"2023-03-18 00:00:01",0,1.862,"2023-03-18 00:26:36",0.46,40.41,14.37,0
"2023-03-18 02:00:00",12.04,27.18,23.84,24.14,24.33,"2023-03-18 01:00:41",23.84,"2023-03-18 01:59:21",86.5,86.3,87.5,"2023-03-18 01:06:31",85.8,"2023-03-18 01:52:01",1015,1015.497,1015.728,"2023-03-18 01:09:42",1015.043,"2023-03-18 01:59:52",27.44,27.53619,27.598,"2023-03-18 01:11:32",27.438,"2023-03-18 01:56:52",0,0,0,"2023-03-18 01:00:01",0,2.548,"2023-03-18 01:06:36",0.559,144.2,18.43,0
"2023-03-18 03:00:00",12.06,27.09,22.97,23.26,23.82,"2023-03-18 02:00:01",22.94,"2023-03-18 02:58:41",89.7,88.9,89.7,"2023-03-18 02:41:31",86.6,"2023-03-18 02:00:01",1015,1014.776,1015.043,"2023-03-18 02:00:01",1014.555,"2023-03-18 02:57:02",26.87,27.187,27.447,"2023-03-18 02:00:12",26.872,"2023-03-18 02:59:52",0,0,0,"2023-03-18 02:00:01",0,1.274,"2023-03-18 02:15:22",0.56,91.1,12.38,0
"2023-03-18 04:00:00",12.06,26.59,22.62,22.72,22.95,"2023-03-18 03:00:01",22.54,"2023-03-18 03:43:21",92.1,90.7,92.1,"2023-03-18 03:58:31",89.7,"2023-03-18 03:00:01",1014,1014.412,1014.634,"2023-03-18 03:02:52",1014.177,"2023-03-18 03:59:22",26.41,26.60753,26.891,"2023-03-18 03:01:12",26.399,"2023-03-18 03:58:12",0,0,0,"2023-03-18 03:00:01",0,1.176,"2023-03-18 03:02:00",0.098,84.5,7.126,0
"2023-03-18 05:00:00",12.06,26.13,22.54,22.64,22.8,"2023-03-18 04:07:51",22.49,"2023-03-18 04:48:41",93.5,93,93.5,"2023-03-18 04:58:51",92.1,"2023-03-18 04:00:01",1014,1014.044,1014.18,"2023-03-18 04:00:01",1013.937,"2023-03-18 04:53:42",26.24,26.3119,26.418,"2023-03-18 04:00:02",26.219,"2023-03-18 04:57:22",0,0,0,"2023-03-18 04:00:01",0,1.176,"2023-03-18 04:07:30",0.092,49.28,9.46,0
"2023-03-18 06:00:00",12.06,25.92,22.2,22.33,22.56,"2023-03-18 05:01:31",22.19,"2023-03-18 05:51:21",93.2,93.2,93.6,"2023-03-18 05:18:31",92.9,"2023-03-18 05:34:31",1014,1014.094,1014.327,"2023-03-18 05:58:02",1013.939,"2023-03-18 05:04:22",25.92,26.09457,26.248,"2023-03-18 05:01:12",25.916,"2023-03-18 05:58:52",0.507,0.027,0.507,"2023-03-18 05:58:59",9.815661e-05,1.078,"2023-03-18 05:21:23",0.082,86.3,8.23,0
"2023-03-18 07:00:00",12.05,25.61,22.34,22.09,22.34,"2023-03-18 06:59:21",21.92,"2023-03-18 06:32:21",93,93,93.2,"2023-03-18 06:04:01",92.6,"2023-03-18 06:30:21",1015,1014.46,1014.687,"2023-03-18 06:59:52",1014.308,"2023-03-18 06:01:02",25.83,25.80776,25.925,"2023-03-18 06:00:02",25.745,"2023-03-18 06:34:12",23.82,11.49,23.82,"2023-03-18 06:59:41",0.04135552,0.882,"2023-03-18 06:40:29",0.058,67.35,12.99,0
"2023-03-18 08:00:00",12.03,29.25,24.57,22.96,24.59,"2023-03-18 07:59:11",22.34,"2023-03-18 07:00:01",85.3,90.8,93,"2023-03-18 07:00:01",85.3,"2023-03-18 07:59:51",1015,1014.923,1015.079,"2023-03-18 07:59:52",1014.687,"2023-03-18 07:00:01",29.09,26.53249,29.088,"2023-03-18 07:59:52",25.821,"2023-03-18 07:00:02",408.2,167.7,408.6,"2023-03-18 07:59:53",0.6038266,1.47,"2023-03-18 07:36:43",0.258,32.97,17.26,0
"2023-03-18 09:00:00",12.03,36.81,26.09,25.46,26.22,"2023-03-18 08:46:41",24.59,"2023-03-18 08:00:01",77.57,81.1,85.2,"2023-03-18 08:00:01",76.64,"2023-03-18 08:58:21",1015,1015.262,1015.492,"2023-03-18 08:54:22",1015.079,"2023-03-18 08:00:01",35.82,33.12798,35.817,"2023-03-18 08:59:52",29.088,"2023-03-18 08:00:01",648.6,532.2,648.9,"2023-03-18 08:59:45",1.915869,2.744,"2023-03-18 08:32:25",0.835,353.5,39.12,0
"2023-03-18 10:00:00",12.04,40.67,27.66,26.75,27.66,"2023-03-18 09:59:51",25.9,"2023-03-18 09:05:41",69.88,72.34,78,"2023-03-18 09:01:11",69.07,"2023-03-18 09:58:51",1015,1015.56,1015.666,"2023-03-18 09:46:02",1015.436,"2023-03-18 09:00:12",39.18,37.63248,39.193,"2023-03-18 09:59:32",35.817,"2023-03-18 09:00:01",843,751.3,844,"2023-03-18 09:59:59",2.704622,2.842,"2023-03-18 09:59:25",0.902,351.1,39.61,0
"2023-03-18 11:00:00",12.05,42.5,29.2,28.29,29.2,"2023-03-18 10:59:41",27.52,"2023-03-18 10:19:21",63.19,64.73,70.09,"2023-03-18 10:00:01",61.05,"2023-03-18 10:39:11",1015,1015.38,1015.513,"2023-03-18 10:00:32",1015.233,"2023-03-18 10:59:52",41.04,40.16026,41.042,"2023-03-18 10:59:42",39.175,"2023-03-18 10:00:01",977,911,978,"2023-03-18 10:59:28",3.281054,3.724,"2023-03-18 10:08:23",1.152,340.5,42.02,0
"2023-03-18 12:00:00",12.05,42.7,28.89,29,29.55,"2023-03-18 11:42:51",28.58,"2023-03-18 11:07:41",61.88,61.64,63.87,"2023-03-18 11:39:51",59.27,"2023-03-18 11:43:41",1015,1014.957,1015.244,"2023-03-18 11:02:12",1014.766,"2023-03-18 11:30:42",40.73,41.18477,41.306,"2023-03-18 11:13:02",40.733,"2023-03-18 11:59:42",1034,1011,1036,"2023-03-18 11:58:07",3.640438,6.076,"2023-03-18 11:43:05",1.691,314.9,40.58,0
"2023-03-18 13:00:00",12.06,41.72,29.58,29.71,30.13,"2023-03-18 12:32:21",28.9,"2023-03-18 12:00:01",51.99,55.45,64.15,"2023-03-18 12:01:41",51.32,"2023-03-18 12:39:01",1014,1014.545,1014.821,"2023-03-18 12:01:02",1014.209,"2023-03-18 12:56:22",39.26,39.86486,40.733,"2023-03-18 12:00:01",39.255,"2023-03-18 12:59:42",1018,1033,1042,"2023-03-18 12:17:04",3.717517,6.076,"2023-03-18 12:24:50",1.815,326.9,42.95,0
