"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-06-16 02:00:00",12.01,20.1,18.11,18.34,18.54,"2023-06-16 01:47:11",18.09,"2023-06-16 01:25:21",70.54,70.15,73.08,"2023-06-16 01:10:51",67.89,"2023-06-16 01:46:31",1010,1010.73,1010.954,"2023-06-16 01:23:52",1010.401,"2023-06-16 01:57:22",20.64,20.54708,20.65,"2023-06-16 01:57:52",20.445,"2023-06-16 01:00:22",0,0,0,"2023-06-16 01:00:01",0,3.92,"2023-06-16 01:27:03",0.569,302.5,32.81,0
"2023-06-16 03:00:00",12.02,20.29,18.61,18.48,18.71,"2023-06-16 02:29:41",18.04,"2023-06-16 02:00:51",64.94,66.23,70.8,"2023-06-16 02:00:51",64.08,"2023-06-16 02:57:51",1010,1010.235,1010.52,"2023-06-16 02:02:52",1010.063,"2023-06-16 02:27:42",20.78,20.6934,20.797,"2023-06-16 02:58:42",20.631,"2023-06-16 02:00:42",0,0,0,"2023-06-16 02:00:01",0,6.566,"2023-06-16 02:27:35",1.319,311.6,41.46,0
"2023-06-16 04:00:00",12.02,20.4,18.54,18.53,18.76,"2023-06-16 03:52:41",18.31,"2023-06-16 03:31:21",65.5,64.58,65.86,"2023-06-16 03:34:51",63.19,"2023-06-16 03:51:21",1009,1009.662,1010.238,"2023-06-16 03:00:32",1009.117,"2023-06-16 03:59:32",20.89,20.84497,20.894,"2023-06-16 03:57:02",20.777,"2023-06-16 03:00:01",0,0,0,"2023-06-16 03:00:01",0,7.056,"2023-06-16 03:59:55",1.162,301.4,48.48,0
"2023-06-16 05:00:00",12.01,20.53,18.5,18.62,18.88,"2023-06-16 04:17:41",18.41,"2023-06-16 04:54:01",65.12,64.32,66.5,"2023-06-16 04:54:01",62.32,"2023-06-16 04:17:11",1009,1009.055,1009.489,"2023-06-16 04:18:52",1008.691,"2023-06-16 04:40:52",20.99,20.94303,21.011,"2023-06-16 04:57:32",20.864,"2023-06-16 04:02:42",0,0,0,"2023-06-16 04:00:01",0,8.43,"2023-06-16 04:40:41",1.461,293,50.39,0
"2023-06-16 06:00:00",12.02,20.56,18.13,18.4,18.86,"2023-06-16 05:07:51",18.13,"2023-06-16 05:59:51",67.45,65.71,67.45,"2023-06-16 05:59:51",63.07,"2023-06-16 05:07:31",1010,1009.431,1009.738,"2023-06-16 05:55:02",1008.882,"2023-06-16 05:00:02",20.93,20.98613,21.03,"2023-06-16 05:22:32",20.923,"2023-06-16 05:54:32",0,0,0,"2023-06-16 05:00:01",0,5.292,"2023-06-16 05:45:53",0.977,298.3,50.62,0
"2023-06-16 07:00:00",12.01,20.48,18.17,18.09,18.38,"2023-06-16 06:50:11",17.75,"2023-06-16 06:07:31",68.41,68.7,69.86,"2023-06-16 06:07:31",67.36,"2023-06-16 06:47:01",1010,1009.864,1010.22,"2023-06-16 06:59:22",1009.493,"2023-06-16 06:10:12",20.76,20.79803,20.943,"2023-06-16 06:01:02",20.718,"2023-06-16 06:38:42",2.367,0.269,2.367,"2023-06-16 06:59:50",0.0009668456,4.606,"2023-06-16 06:54:39",1.1,7.282,37.49,0
"2023-06-16 08:00:00",12.01,20.5,18.05,18.04,18.21,"2023-06-16 07:14:21",17.84,"2023-06-16 07:56:51",69.67,69.63,71.02,"2023-06-16 07:54:41",68.36,"2023-06-16 07:04:11",1011,1010.409,1010.629,"2023-06-16 07:54:12",1010.146,"2023-06-16 07:01:52",20.89,20.79826,20.894,"2023-06-16 07:59:52",20.738,"2023-06-16 07:00:02",21.13,13.53,21.13,"2023-06-16 07:58:46",0.04872266,4.116,"2023-06-16 07:56:51",0.765,359,37.82,0
"2023-06-16 09:00:00",11.99,23.18,20.18,19,20.18,"2023-06-16 08:59:51",18.06,"2023-06-16 08:00:01",63.37,65.16,69.61,"2023-06-16 08:00:01",61.46,"2023-06-16 08:52:31",1011,1010.739,1010.919,"2023-06-16 08:50:42",1010.475,"2023-06-16 08:31:42",22.95,21.33296,22.949,"2023-06-16 08:59:52",20.874,"2023-06-16 08:00:52",379.8,129.8,380.3,"2023-06-16 08:59:57",0.4671124,6.566,"2023-06-16 08:27:24",1.429,301.6,40.48,0
"2023-06-16 10:00:00",11.96,30.88,21.83,20.82,21.84,"2023-06-16 09:59:41",20.08,"2023-06-16 09:00:11",58.14,60.11,63.22,"2023-06-16 09:00:01",57.68,"2023-06-16 09:56:21",1011,1010.995,1011.385,"2023-06-16 09:29:22",1010.538,"2023-06-16 09:11:32",29.93,26.81285,29.925,"2023-06-16 09:59:52",22.949,"2023-06-16 09:00:01",542.9,465.5,542.9,"2023-06-16 09:59:51",1.675728,6.272,"2023-06-16 09:34:02",1.284,311.6,47.55,0
"2023-06-16 11:00:00",11.98,35.75,22.91,22.06,22.94,"2023-06-16 10:59:21",21.42,"2023-06-16 10:12:21",55.2,57.33,60.18,"2023-06-16 10:13:41",53.93,"2023-06-16 10:58:21",1011,1011.234,1011.351,"2023-06-16 10:59:22",1011.096,"2023-06-16 10:09:22",34.33,32.24076,34.33,"2023-06-16 10:59:52",29.925,"2023-06-16 10:00:01",646.8,600.4,648.2,"2023-06-16 10:59:55",2.161517,5.096,"2023-06-16 10:54:25",1.305,318.5,32.62,0
"2023-06-16 12:00:00",12,37.1,23.74,23.34,23.9,"2023-06-16 11:47:51",22.6,"2023-06-16 11:06:31",50.74,52.39,55.64,"2023-06-16 11:02:31",49.03,"2023-06-16 11:54:31",1011,1011.078,1011.425,"2023-06-16 11:03:32",1010.778,"2023-06-16 11:54:22",35.52,35.21581,35.517,"2023-06-16 11:59:32",34.33,"2023-06-16 11:00:01",688.8,672.8,689,"2023-06-16 11:59:53",2.422035,6.86,"2023-06-16 11:28:49",1.684,301.4,46.89,0
"2023-06-16 13:00:00",12,37.48,24.02,23.8,24.14,"2023-06-16 12:52:51",23.22,"2023-06-16 12:06:01",48.58,49.58,51.87,"2023-06-16 12:10:11",47.11,"2023-06-16 12:55:21",1011,1010.657,1010.988,"2023-06-16 12:03:22",1010.418,"2023-06-16 12:57:12",36,35.6337,35.996,"2023-06-16 12:59:42",35.336,"2023-06-16 12:20:22",657.8,678.2,689.7,"2023-06-16 12:00:29",2.44169,7.84,"2023-06-16 12:40:31",1.996,292.8,53.33,0
"2023-06-16 14:00:00",12,38.12,24.37,24.38,24.74,"2023-06-16 13:49:21",23.86,"2023-06-16 13:04:31",48.77,48.66,50.81,"2023-06-16 13:26:41",46.92,"2023-06-16 13:14:31",1010,1010.304,1010.641,"2023-06-16 13:02:52",1009.89,"2023-06-16 13:49:22",36.82,36.33088,36.824,"2023-06-16 13:57:52",35.978,"2023-06-16 13:10:32",563.3,615.3,698.1,"2023-06-16 13:06:49",2.215028,7.056,"2023-06-16 13:49:27",1.956,310,43.35,0
"2023-06-16 15:00:00",12,39.08,25,24.76,25.11,"2023-06-16 14:50:51",24.32,"2023-06-16 14:02:11",47.65,47.97,50.37,"2023-06-16 14:55:31",46.47,"2023-06-16 14:35:31",1010,1010.247,1010.489,"2023-06-16 14:59:32",1009.862,"2023-06-16 14:08:52",37.87,37.10051,37.873,"2023-06-16 14:59:32",36.761,"2023-06-16 14:09:22",442.6,500,563.9,"2023-06-16 14:00:02",1.800062,7.35,"2023-06-16 14:30:05",1.53,294.1,52.61,0
"2023-06-16 16:00:00",12,39.48,23.26,24.12,25.21,"2023-06-16 15:06:31",23.26,"2023-06-16 15:52:01",53.38,50.01,53.38,"2023-06-16 15:59:21",46.79,"2023-06-16 15:01:41",1011,1010.704,1011.261,"2023-06-16 15:59:52",1010.32,"2023-06-16 15:08:42",33.66,36.99349,38.399,"2023-06-16 15:19:02",33.664,"2023-06-16 15:59:52",95.4,188.2,445.7,"2023-06-16 15:01:23",0.6774524,6.272,"2023-06-16 15:33:30",1.482,300.1,43.28,0
"2023-06-16 17:00:00",12.01,34.38,22.97,23.22,23.39,"2023-06-16 16:16:31",22.92,"2023-06-16 16:56:51",53.3,52.98,55.81,"2023-06-16 16:54:21",51.62,"2023-06-16 16:13:51",1012,1011.648,1012.111,"2023-06-16 16:59:42",1011.236,"2023-06-16 16:00:42",29.7,31.21739,33.664,"2023-06-16 16:00:01",29.702,"2023-06-16 16:59:52",40.36,71.82,117,"2023-06-16 16:12:41",0.2585517,3.724,"2023-06-16 16:08:42",0.641,281.9,36.6,0
"2023-06-16 18:00:00",11.98,29.92,21.25,22.23,22.99,"2023-06-16 17:01:11",21.18,"2023-06-16 17:59:01",60.46,57.43,64.14,"2023-06-16 17:57:21",53.24,"2023-06-16 17:01:01",1013,1012.546,1013.07,"2023-06-16 17:57:42",1012.096,"2023-06-16 17:01:12",27.45,28.60123,29.702,"2023-06-16 17:00:01",27.447,"2023-06-16 17:59:52",0,11.34,40.36,"2023-06-16 17:00:01",0.04081005,2.744,"2023-06-16 17:09:45",0.213,264,32.22,0
"2023-06-16 19:00:00",11.98,27.4,20.46,21.12,21.44,"2023-06-16 18:02:51",20.46,"2023-06-16 18:59:51",68.6,63.91,68.6,"2023-06-16 18:59:51",59.97,"2023-06-16 18:09:01",1014,1013.676,1014.182,"2023-06-16 18:56:12",1013.046,"2023-06-16 18:00:32",25.84,26.54192,27.447,"2023-06-16 18:00:01",25.84,"2023-06-16 18:59:32",0,0,0,"2023-06-16 18:00:01",0,2.156,"2023-06-16 18:31:18",0.252,117,29.12,0
"2023-06-16 20:00:00",11.99,25.67,20.5,20.23,20.68,"2023-06-16 19:45:11",19.58,"2023-06-16 19:35:51",60.24,65.53,69.42,"2023-06-16 19:35:01",59.6,"2023-06-16 19:56:21",1015,1014.479,1014.834,"2023-06-16 19:59:52",1014.151,"2023-06-16 19:00:01",24.28,25.01859,25.84,"2023-06-16 19:00:01",24.276,"2023-06-16 19:59:12",0,0,0,"2023-06-16 19:00:01",0,2.156,"2023-06-16 19:19:31",0.366,92.1,39.17,0
"2023-06-16 21:00:00",11.98,24.04,18.66,19.99,20.68,"2023-06-16 20:07:01",18.66,"2023-06-16 20:59:21",68.65,61.99,68.65,"2023-06-16 20:59:51",58.13,"2023-06-16 20:17:11",1016,1015.153,1015.57,"2023-06-16 20:59:32",1014.83,"2023-06-16 20:02:22",23.48,23.92033,24.286,"2023-06-16 20:00:22",23.48,"2023-06-16 20:59:42",0,0,0,"2023-06-16 20:00:01",0,2.744,"2023-06-16 20:08:40",0.405,133.4,52.18,0
"2023-06-16 22:00:00",12.01,23.18,16.83,17.61,18.67,"2023-06-16 21:00:21",16.82,"2023-06-16 21:55:51",78.32,74.1,78.32,"2023-06-16 21:59:51",68.71,"2023-06-16 21:00:01",1016,1015.833,1016.039,"2023-06-16 21:59:52",1015.556,"2023-06-16 21:02:02",21.86,22.6809,23.49,"2023-06-16 21:00:22",21.858,"2023-06-16 21:59:52",0,0,0,"2023-06-16 21:00:01",0,1.47,"2023-06-16 21:19:41",0.194,88.4,11.25,0
"2023-06-16 23:00:00",12.01,21.67,16.68,16.48,16.83,"2023-06-16 22:00:11",16.14,"2023-06-16 22:30:11",76.41,78.7,81.6,"2023-06-16 22:31:51",75.34,"2023-06-16 22:52:21",1017,1016.243,1016.53,"2023-06-16 22:59:52",1016.039,"2023-06-16 22:00:01",20.64,21.17551,21.868,"2023-06-16 22:00:12",20.632,"2023-06-16 22:58:22",0,0,0,"2023-06-16 22:00:01",0,1.176,"2023-06-16 22:34:15",0.076,78.54,13.01,0
"2023-06-17 00:00:00",12.02,20.4,16.07,16.12,16.7,"2023-06-16 23:00:51",15.88,"2023-06-16 23:32:41",78.82,78.25,79.61,"2023-06-16 23:26:31",75.82,"2023-06-16 23:01:41",1017,1016.687,1016.977,"2023-06-16 23:55:42",1016.527,"2023-06-16 23:00:02",19.94,20.28921,20.642,"2023-06-16 23:00:01",19.928,"2023-06-16 23:59:22",0,0,0,"2023-06-16 23:00:01",0,1.568,"2023-06-16 23:57:47",0.16,76.73,11.79,0
"2023-06-17 01:00:00",12.02,19.63,15.7,16.14,16.6,"2023-06-17 00:16:41",15.7,"2023-06-17 00:59:21",81.2,78.82,81.2,"2023-06-17 00:59:41",76.75,"2023-06-17 00:17:01",1017,1017.104,1017.224,"2023-06-17 00:43:42",1016.946,"2023-06-17 00:03:32",19.47,19.70243,19.938,"2023-06-17 00:00:01",19.467,"2023-06-17 00:59:02",0,0,0,"2023-06-17 00:00:01",0,1.862,"2023-06-17 00:07:44",0.2,46.05,25.18,0
"2023-06-17 02:00:00",12.02,19.15,15.18,15.22,15.71,"2023-06-17 01:00:01",14.96,"2023-06-17 01:33:51",83.5,83.4,84.6,"2023-06-17 01:44:51",81.3,"2023-06-17 01:00:01",1017,1017.282,1017.359,"2023-06-17 01:37:52",1017.191,"2023-06-17 01:02:02",19,19.21911,19.477,"2023-06-17 01:00:12",18.986,"2023-06-17 01:59:42",0,0,0,"2023-06-17 01:00:01",0,0.882,"2023-06-17 01:45:16",0.122,82.2,12.67,0
"2023-06-17 03:00:00",12.02,18.69,15.23,15.04,15.26,"2023-06-17 02:59:21",14.85,"2023-06-17 02:26:31",83.6,83.4,83.8,"2023-06-17 02:04:21",82.8,"2023-06-17 02:41:01",1018,1017.417,1017.697,"2023-06-17 02:59:32",1017.234,"2023-06-17 02:16:52",18.58,18.77247,18.996,"2023-06-17 02:00:01",18.571,"2023-06-17 02:59:42",0,0,0,"2023-06-17 02:00:01",0,1.666,"2023-06-17 02:35:13",0.27,100.7,14.69,0
"2023-06-17 04:00:00",12.03,18.28,14.3,14.67,15.3,"2023-06-17 03:04:31",14.22,"2023-06-17 03:54:51",84.5,84.4,85.3,"2023-06-17 03:41:21",83.3,"2023-06-17 03:07:11",1018,1017.655,1017.833,"2023-06-17 03:59:32",1017.484,"2023-06-17 03:27:42",18.16,18.40476,18.581,"2023-06-17 03:00:01",18.158,"2023-06-17 03:59:12",0,0,0,"2023-06-17 03:00:01",0,1.176,"2023-06-17 03:17:27",0.158,87,15.87,0
"2023-06-17 05:00:00",12.03,17.82,14.75,14.37,14.76,"2023-06-17 04:59:21",14.14,"2023-06-17 04:17:31",82.4,84.1,85,"2023-06-17 04:39:31",82.4,"2023-06-17 04:59:51",1018,1017.848,1017.984,"2023-06-17 04:59:52",1017.714,"2023-06-17 04:42:02",17.84,17.94217,18.168,"2023-06-17 04:00:02",17.822,"2023-06-17 04:51:12",0,0,0,"2023-06-17 04:00:01",0,1.47,"2023-06-17 04:40:06",0.193,76.15,32.87,0
"2023-06-17 06:00:00",12.02,17.59,14.5,14.69,14.92,"2023-06-17 05:41:41",14.5,"2023-06-17 05:59:41",84.1,83.7,84.6,"2023-06-17 05:35:01",82.3,"2023-06-17 05:01:21",1019,1018.345,1018.732,"2023-06-17 05:59:52",1017.98,"2023-06-17 05:00:02",17.99,17.91526,18.01,"2023-06-17 05:55:22",17.822,"2023-06-17 05:01:12",0,0,0,"2023-06-17 05:00:01",0,1.568,"2023-06-17 05:40:08",0.169,68.22,26.45,0
"2023-06-17 07:00:00",12.02,17.59,13.85,14.02,14.5,"2023-06-17 06:00:01",13.77,"2023-06-17 06:51:11",87,85.8,87,"2023-06-17 06:53:41",84.1,"2023-06-17 06:00:01",1019,1019.05,1019.381,"2023-06-17 06:59:52",1018.732,"2023-06-17 06:00:01",17.53,17.79477,18,"2023-06-17 06:02:42",17.524,"2023-06-17 06:56:42",2.537,0.338,2.537,"2023-06-17 06:59:29",0.001217343,1.372,"2023-06-17 06:28:47",0.089,73.28,19.9,0
"2023-06-17 08:00:00",12.02,17.21,13.98,13.85,14.02,"2023-06-17 07:36:51",13.61,"2023-06-17 07:25:01",87.7,87.9,89.2,"2023-06-17 07:35:21",87,"2023-06-17 07:00:01",1020,1019.737,1019.982,"2023-06-17 07:59:22",1019.377,"2023-06-17 07:00:02",17.5,17.43986,17.534,"2023-06-17 07:00:01",17.375,"2023-06-17 07:40:02",21.14,13.09,21.31,"2023-06-17 07:59:59",0.04710811,0.882,"2023-06-17 07:32:00",0.075,80.5,8.06,0
"2023-06-17 09:00:00",12.01,20.31,16.6,14.64,16.72,"2023-06-17 08:55:51",13.88,"2023-06-17 08:09:21",79.68,86.5,88.2,"2023-06-17 08:12:31",79.38,"2023-06-17 08:59:11",1020,1020.115,1020.367,"2023-06-17 08:59:52",1019.921,"2023-06-17 08:14:02",19.67,17.91181,19.675,"2023-06-17 08:59:52",17.485,"2023-06-17 08:00:02",379.3,128.5,379.3,"2023-06-17 09:00:00",0.4626946,1.372,"2023-06-17 08:40:35",0.311,86.2,19.65,0
"2023-06-17 10:00:00",11.99,30.95,19.3,18.16,19.38,"2023-06-17 09:57:31",16.64,"2023-06-17 09:00:11",66.74,72.91,79.82,"2023-06-17 09:00:21",65.29,"2023-06-17 09:59:01",1021,1020.757,1021.022,"2023-06-17 09:50:42",1020.367,"2023-06-17 09:00:01",29.65,25.25983,29.649,"2023-06-17 09:59:52",19.675,"2023-06-17 09:00:01",547.4,467.1,547.6,"2023-06-17 09:59:55",1.681646,0.98,"2023-06-17 09:22:33",0.063,59.21,7.586,0
"2023-06-17 11:00:00",12.02,36.9,20.88,20.23,21.1,"2023-06-17 10:58:41",19.35,"2023-06-17 10:00:01",61.99,61.5,67.42,"2023-06-17 10:00:11",57.92,"2023-06-17 10:51:01",1021,1020.887,1020.986,"2023-06-17 10:32:22",1020.665,"2023-06-17 10:59:52",35.12,32.69799,35.122,"2023-06-17 10:59:52",29.649,"2023-06-17 10:00:01",657,606.6,657.9,"2023-06-17 10:59:53",2.183605,1.372,"2023-06-17 10:58:47",0.184,15.68,16.83,0
"2023-06-17 12:00:00",12.01,39.75,21.3,21.28,21.87,"2023-06-17 11:53:21",20.4,"2023-06-17 11:03:51",50.69,55.67,63.7,"2023-06-17 11:00:41",48.77,"2023-06-17 11:58:41",1020,1020.411,1020.668,"2023-06-17 11:00:02",1020.077,"2023-06-17 11:59:52",37.33,36.44276,37.33,"2023-06-17 11:59:02",35.122,"2023-06-17 11:00:01",698.7,680.7,698.7,"2023-06-17 12:00:00",2.450552,2.352,"2023-06-17 11:45:19",0.596,203.7,37.28,0
"2023-06-17 13:00:00",12.01,41.48,22.1,21.8,22.38,"2023-06-17 12:52:31",21.16,"2023-06-17 12:21:11",47.5,50.22,53.41,"2023-06-17 12:18:21",46.8,"2023-06-17 12:07:11",1019,1019.58,1020.077,"2023-06-17 12:00:01",1019.084,"2023-06-17 12:59:12",39.02,38.27178,39.026,"2023-06-17 12:58:52",37.33,"2023-06-17 12:00:01",669.9,690.3,700.9,"2023-06-17 12:02:06",2.485062,2.646,"2023-06-17 12:44:01",0.451,306.1,39.5,0
"2023-06-17 14:00:00",11.98,41.81,22.08,22.1,22.5,"2023-06-17 13:10:11",21.69,"2023-06-17 13:25:41",54.61,53.89,58.66,"2023-06-17 13:45:41",46.93,"2023-06-17 13:02:51",1019,1018.874,1019.097,"2023-06-17 13:03:22",1018.612,"2023-06-17 13:58:52",39.4,39.19018,39.399,"2023-06-17 13:59:42",39.017,"2023-06-17 13:00:01",572.9,626,670.5,"2023-06-17 13:00:45",2.253453,3.136,"2023-06-17 13:26:37",0.947,193.7,29.04,0
"2023-06-17 15:00:00",11.99,41.81,20.54,21.33,22.27,"2023-06-17 14:02:11",20.41,"2023-06-17 14:55:11",62.32,59.8,63.61,"2023-06-17 14:56:51",54.49,"2023-06-17 14:02:41",1018,1018.493,1018.623,"2023-06-17 14:00:02",1018.355,"2023-06-17 14:59:42",37.54,38.99808,39.603,"2023-06-17 14:09:12",37.536,"2023-06-17 14:59:52",410.3,495.2,572.2,"2023-06-17 14:00:01",1.782694,5.684,"2023-06-17 14:43:32",2.024,177.4,40.25,0
"2023-06-17 16:00:00",12.01,39.13,19.48,19.86,20.51,"2023-06-17 15:00:01",19.41,"2023-06-17 15:59:11",67.04,65.42,67.77,"2023-06-17 15:52:51",62.35,"2023-06-17 15:00:01",1019,1018.498,1018.742,"2023-06-17 15:58:52",1018.317,"2023-06-17 15:10:42",33.91,35.62873,37.536,"2023-06-17 15:00:01",33.905,"2023-06-17 15:59:42",213.5,315,410.8,"2023-06-17 15:00:06",1.133834,7.154,"2023-06-17 15:50:15",2.278,211.1,22.61,0
"2023-06-17 17:00:00",12.01,35,17.87,18.5,19.47,"2023-06-17 16:00:01",17.87,"2023-06-17 16:59:51",72.97,70.66,73.14,"2023-06-17 16:56:51",67.07,"2023-06-17 16:00:01",1019,1018.916,1019.236,"2023-06-17 16:59:12",1018.679,"2023-06-17 16:00:42",27,30.82484,33.914,"2023-06-17 16:00:01",26.996,"2023-06-17 16:59:52",14.36,69.98,213.5,"2023-06-17 16:00:01",0.2519199,6.958,"2023-06-17 16:09:27",2.083,203.4,27.71,0
"2023-06-17 18:00:00",12.01,27.66,17.14,17.45,17.89,"2023-06-17 17:00:01",17.12,"2023-06-17 17:59:31",76.28,74.97,76.39,"2023-06-17 17:51:01",72.92,"2023-06-17 17:00:31",1020,1019.522,1019.885,"2023-06-17 17:59:42",1019.219,"2023-06-17 17:00:02",22.92,24.63003,26.996,"2023-06-17 17:00:01",22.923,"2023-06-17 17:59:52",0,4.98,14.36,"2023-06-17 17:00:01",0.01792884,4.018,"2023-06-17 17:21:49",1.233,209,25.66,0
"2023-06-17 19:00:00",12.01,23.01,17.21,17.15,17.24,"2023-06-17 18:42:11",17.06,"2023-06-17 18:11:11",75.99,76.17,76.61,"2023-06-17 18:33:01",75.77,"2023-06-17 18:58:11",1021,1020.236,1020.533,"2023-06-17 18:59:42",1019.875,"2023-06-17 18:00:01",21.47,22.04904,22.923,"2023-06-17 18:00:01",21.452,"2023-06-17 18:59:12",0,0,0,"2023-06-17 18:00:01",0,4.802,"2023-06-17 18:33:01",1.855,198.7,19.52,0
"2023-06-17 20:00:00",12.02,21.26,16.88,16.99,17.2,"2023-06-17 19:00:21",16.86,"2023-06-17 19:58:01",73.43,73.82,76.16,"2023-06-17 19:04:51",72.49,"2023-06-17 19:40:21",1021,1020.76,1021.04,"2023-06-17 19:59:52",1020.494,"2023-06-17 19:01:32",20.74,21.07213,21.471,"2023-06-17 19:00:01",20.722,"2023-06-17 19:59:32",0,0,0,"2023-06-17 19:00:01",0,6.076,"2023-06-17 19:25:51",2.751,190.2,16.33,0
"2023-06-17 21:00:00",12.02,20.45,16.65,16.76,16.91,"2023-06-17 20:01:41",16.59,"2023-06-17 20:54:51",71.66,72.73,74.03,"2023-06-17 20:06:41",71.32,"2023-06-17 20:44:21",1021,1021.174,1021.288,"2023-06-17 20:42:52",1021.031,"2023-06-17 20:00:02",20.31,20.54304,20.741,"2023-06-17 20:00:01",20.302,"2023-06-17 20:58:32",0,0,0,"2023-06-17 20:00:01",0,4.704,"2023-06-17 20:06:52",2.24,191.4,18.79,0
"2023-06-17 22:00:00",12.02,20,16.63,16.57,16.66,"2023-06-17 21:55:21",16.52,"2023-06-17 21:39:41",69.9,71.22,72.03,"2023-06-17 21:14:51",69.73,"2023-06-17 21:59:01",1022,1021.429,1021.612,"2023-06-17 21:55:32",1021.248,"2023-06-17 21:00:01",19.98,20.1173,20.312,"2023-06-17 21:00:01",19.979,"2023-06-17 21:55:22",0,0,0,"2023-06-17 21:00:01",0,4.9,"2023-06-17 21:03:16",2.072,189.7,16.51,0
"2023-06-17 23:00:00",12.02,19.65,16.48,16.53,16.66,"2023-06-17 22:00:41",16.44,"2023-06-17 22:48:21",69.38,70.03,70.65,"2023-06-17 22:26:01",68.78,"2023-06-17 22:56:11",1022,1021.7,1021.806,"2023-06-17 22:35:22",1021.515,"2023-06-17 22:02:12",19.85,19.91963,19.999,"2023-06-17 22:01:32",19.832,"2023-06-17 22:58:22",0,0,0,"2023-06-17 22:00:01",0,5.88,"2023-06-17 22:00:13",2.414,183.6,18.29,0
"2023-06-18 00:00:00",12.02,19.49,16.26,16.35,16.46,"2023-06-17 23:00:01",16.25,"2023-06-17 23:45:21",69.04,69.16,69.59,"2023-06-17 23:06:21",68.31,"2023-06-17 23:08:31",1022,1021.593,1021.736,"2023-06-17 23:00:22",1021.433,"2023-06-17 23:44:22",19.66,19.75715,19.852,"2023-06-17 23:00:01",19.656,"2023-06-17 23:57:22",0,0,0,"2023-06-17 23:00:01",0,4.312,"2023-06-17 23:46:31",1.978,177.5,16.18,0
"2023-06-18 01:00:00",12.01,19.31,16.04,16.16,16.3,"2023-06-18 00:05:51",16.04,"2023-06-18 00:59:21",66.97,67,68.92,"2023-06-18 00:00:01",65.95,"2023-06-18 00:50:01",1021,1021.345,1021.527,"2023-06-18 00:00:22",1021.135,"2023-06-18 00:38:32",19.4,19.55018,19.675,"2023-06-18 00:00:32",19.4,"2023-06-18 00:59:52",0,0,0,"2023-06-18 00:00:01",0,4.998,"2023-06-18 00:42:04",2.152,167.5,17.35,0
"2023-06-18 02:00:00",12.02,19.05,15.37,15.63,16.08,"2023-06-18 01:09:21",15.11,"2023-06-18 01:47:11",76.09,69.64,76.65,"2023-06-18 01:56:31",66.21,"2023-06-18 01:08:41",1021,1021.047,1021.205,"2023-06-18 01:00:42",1020.889,"2023-06-18 01:59:42",18.92,19.22056,19.41,"2023-06-18 01:00:02",18.918,"2023-06-18 01:59:52",0,0,0,"2023-06-18 01:00:01",0,4.606,"2023-06-18 01:03:43",1.454,142.9,20.61,0
"2023-06-18 03:00:00",12.02,18.61,14.18,14.9,15.47,"2023-06-18 02:01:11",14.18,"2023-06-18 02:59:51",72.56,71.58,77.49,"2023-06-18 02:01:31",67.84,"2023-06-18 02:20:11",1021,1020.825,1020.891,"2023-06-18 02:00:02",1020.759,"2023-06-18 02:50:42",18.32,18.68163,18.948,"2023-06-18 02:00:12",18.297,"2023-06-18 02:59:42",0,0,0,"2023-06-18 02:00:01",0,2.254,"2023-06-18 02:35:35",0.933,115.6,16.55,0
"2023-06-18 04:00:00",12.02,17.99,13.72,13.87,14.19,"2023-06-18 03:00:41",13.68,"2023-06-18 03:46:11",78.84,75.26,78.84,"2023-06-18 03:59:51",72.56,"2023-06-18 03:00:01",1021,1020.779,1020.832,"2023-06-18 03:40:12",1020.725,"2023-06-18 03:21:22",17.6,17.92671,18.317,"2023-06-18 03:00:01",17.593,"2023-06-18 03:59:02",0,0,0,"2023-06-18 03:00:01",0,1.176,"2023-06-18 03:11:17",0.226,95,16.12,0
"2023-06-18 05:00:00",12.02,17.29,13.55,13.47,13.76,"2023-06-18 04:00:11",13.3,"2023-06-18 04:28:51",75.51,80.2,81.5,"2023-06-18 04:32:41",75.51,"2023-06-18 04:59:51",1021,1020.909,1021.001,"2023-06-18 04:54:02",1020.806,"2023-06-18 04:00:12",17.04,17.30837,17.604,"2023-06-18 04:00:01",17.038,"2023-06-18 04:59:52",0,0,0,"2023-06-18 04:00:01",0,1.764,"2023-06-18 04:58:09",0.202,115.8,21.31,0
"2023-06-18 06:00:00",12.02,16.74,12.86,13.12,13.65,"2023-06-18 05:02:21",12.82,"2023-06-18 05:29:21",77.22,77.43,78.77,"2023-06-18 05:27:41",75.26,"2023-06-18 05:00:51",1022,1021.273,1021.661,"2023-06-18 05:58:52",1020.959,"2023-06-18 05:00:12",16.45,16.78082,17.057,"2023-06-18 05:00:32",16.45,"2023-06-18 05:59:52",0,0,0,"2023-06-18 05:00:01",0,2.058,"2023-06-18 05:37:40",0.668,113.3,16.97,0
