"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-05-16 09:00:00",12.04,25.49,20.15,17.3,20.16,"2023-05-16 08:59:41",15.24,"2023-05-16 08:02:41",70.51,82.2,88.2,"2023-05-16 08:24:41",70.35,"2023-05-16 08:55:41",1019,1018.586,1018.985,"2023-05-16 08:59:22",1018.057,"2023-05-16 08:00:01",24.72,20.41521,24.718,"2023-05-16 08:59:52",18.761,"2023-05-16 08:00:01",449.2,253.2,449.7,"2023-05-16 08:59:58",0.9113902,0.98,"2023-05-16 08:25:58",0.202,73.7,14.1,0
"2023-05-16 10:00:00",12.05,33.21,21.6,21.17,21.88,"2023-05-16 09:51:11",20.16,"2023-05-16 09:00:01",62.97,64.76,71.36,"2023-05-16 09:02:11",61.52,"2023-05-16 09:56:21",1019,1019.226,1019.475,"2023-05-16 09:57:42",1018.978,"2023-05-16 09:00:02",32.06,29.11332,32.064,"2023-05-16 09:59:52",24.718,"2023-05-16 09:00:01",626.6,540.7,628,"2023-05-16 09:59:44",1.946508,5.194,"2023-05-16 09:34:27",1.266,182.5,36.24,0
"2023-05-16 11:00:00",12.04,36.9,23.08,22.29,23.16,"2023-05-16 10:56:51",21.45,"2023-05-16 10:06:21",60.56,61.58,64.98,"2023-05-16 10:07:31",58.35,"2023-05-16 10:53:51",1020,1019.537,1019.65,"2023-05-16 10:31:22",1019.437,"2023-05-16 10:01:22",35.42,33.9599,35.421,"2023-05-16 10:59:52",32.064,"2023-05-16 10:00:01",738.3,689.8,739,"2023-05-16 10:59:24",2.483305,5.88,"2023-05-16 10:52:27",1.72,201.8,33.82,0
"2023-05-16 12:00:00",12.05,37.4,24.41,23.78,24.56,"2023-05-16 11:41:31",23.07,"2023-05-16 11:00:11",53.9,56.85,60.62,"2023-05-16 11:13:31",52.39,"2023-05-16 11:56:11",1019,1019.287,1019.563,"2023-05-16 11:06:52",1018.995,"2023-05-16 11:53:42",35.89,35.81317,35.936,"2023-05-16 11:46:42",35.421,"2023-05-16 11:00:01",778.9,765.5,782.1,"2023-05-16 11:55:26",2.755862,6.566,"2023-05-16 11:43:38",2.44,185.2,27.04,0
"2023-05-16 13:00:00",12.05,38.21,24.94,24.67,25.1,"2023-05-16 12:45:31",24.29,"2023-05-16 12:03:11",49.41,52.27,54.71,"2023-05-16 12:04:41",48.96,"2023-05-16 12:59:21",1018,1018.743,1019.034,"2023-05-16 12:05:32",1018.304,"2023-05-16 12:49:42",36.88,36.35174,36.881,"2023-05-16 12:58:42",35.854,"2023-05-16 12:05:32",743.7,767.8,781.8,"2023-05-16 12:02:09",2.763976,5.978,"2023-05-16 12:47:45",2.513,200.4,27.37,0
"2023-05-16 14:00:00",12.04,39.26,25.11,25.14,25.59,"2023-05-16 13:19:51",24.9,"2023-05-16 13:03:21",49.45,49.32,52.27,"2023-05-16 13:04:21",46.85,"2023-05-16 13:20:41",1018,1018.14,1018.447,"2023-05-16 13:02:22",1017.86,"2023-05-16 13:57:12",37.79,37.27088,37.794,"2023-05-16 13:59:52",36.863,"2023-05-16 13:00:32",633.3,694.6,745.3,"2023-05-16 13:00:53",2.500547,6.664,"2023-05-16 13:12:12",2.582,209.9,29.86,0
"2023-05-16 15:00:00",12.05,40.03,24.28,24.74,25.22,"2023-05-16 14:13:41",24.28,"2023-05-16 14:59:51",53.96,51.39,53.96,"2023-05-16 14:59:51",49.54,"2023-05-16 14:04:51",1018,1017.738,1017.939,"2023-05-16 14:02:02",1017.593,"2023-05-16 14:42:12",38.33,38.39519,38.704,"2023-05-16 14:34:22",37.794,"2023-05-16 14:00:01",465.8,555.1,633.6,"2023-05-16 14:00:01",1.99846,7.35,"2023-05-16 14:47:26",2.225,220.4,35.2,0
"2023-05-16 16:00:00",12.05,39.48,23.05,23.55,24.26,"2023-05-16 15:00:01",23.02,"2023-05-16 15:59:21",63.54,60.9,63.66,"2023-05-16 15:59:31",54.34,"2023-05-16 15:00:01",1018,1017.713,1017.822,"2023-05-16 15:23:12",1017.552,"2023-05-16 15:59:12",35.76,37.13129,38.356,"2023-05-16 15:00:12",35.763,"2023-05-16 15:59:52",251.4,359.1,466,"2023-05-16 15:00:01",1.292758,8.82,"2023-05-16 15:59:57",3.018,217.6,29.32,0
"2023-05-16 17:00:00",12.05,36.48,21.95,22.4,23.06,"2023-05-16 16:00:01",21.93,"2023-05-16 16:59:21",66,65.23,66.11,"2023-05-16 16:32:41",63.42,"2023-05-16 16:00:21",1018,1017.698,1017.926,"2023-05-16 16:54:12",1017.498,"2023-05-16 16:02:52",29.87,33.17034,35.763,"2023-05-16 16:00:01",29.871,"2023-05-16 16:59:52",26.51,106.9,251.4,"2023-05-16 16:00:01",0.3847651,8.62,"2023-05-16 16:02:23",3.196,216.8,26.47,0
"2023-05-16 18:00:00",12.04,30.4,21.09,21.55,21.94,"2023-05-16 17:00:11",21.07,"2023-05-16 17:59:41",72.07,68.39,72.07,"2023-05-16 17:59:41",65.97,"2023-05-16 17:00:01",1018,1018.142,1018.476,"2023-05-16 17:59:22",1017.822,"2023-05-16 17:00:12",26.05,27.68327,29.871,"2023-05-16 17:00:01",26.048,"2023-05-16 17:59:52",0,9.22,26.51,"2023-05-16 17:00:01",0.03318335,7.84,"2023-05-16 17:05:56",3.122,207.5,22.98,0
"2023-05-16 19:00:00",12.05,26.13,20.53,20.79,21.09,"2023-05-16 18:00:11",20.52,"2023-05-16 18:58:41",76.26,74.42,76.26,"2023-05-16 18:59:31",72.07,"2023-05-16 18:00:01",1019,1018.811,1019.199,"2023-05-16 18:58:52",1018.416,"2023-05-16 18:01:42",24.39,25.12802,26.079,"2023-05-16 18:00:12",24.393,"2023-05-16 18:59:52",0,0,0,"2023-05-16 18:00:01",0,7.35,"2023-05-16 18:02:26",3.057,197.7,20.27,0
"2023-05-16 20:00:00",12.06,24.16,19.84,20.18,20.52,"2023-05-16 19:00:01",19.83,"2023-05-16 19:59:01",78.19,77.46,78.19,"2023-05-16 19:59:31",76.26,"2023-05-16 19:00:01",1020,1019.488,1019.74,"2023-05-16 19:59:02",1019.182,"2023-05-16 19:00:32",23.46,23.90632,24.412,"2023-05-16 19:00:32",23.463,"2023-05-16 19:59:52",0,0,0,"2023-05-16 19:00:01",0,5.88,"2023-05-16 19:06:02",2.578,188.3,20.25,0
"2023-05-16 21:00:00",12.01,23.12,19.4,19.57,19.84,"2023-05-16 20:00:01",19.37,"2023-05-16 20:54:11",77.25,77.56,78.61,"2023-05-16 20:06:21",76.86,"2023-05-16 20:37:01",1020,1019.878,1020.056,"2023-05-16 20:59:52",1019.701,"2023-05-16 20:00:22",22.71,23.06652,23.482,"2023-05-16 20:00:02",22.711,"2023-05-16 20:59:32",0,0,0,"2023-05-16 20:00:01",0,5.684,"2023-05-16 20:17:55",2.496,186.4,14.8,0
"2023-05-16 22:00:00",12.06,22.36,19.36,19.41,19.51,"2023-05-16 21:21:31",19.3,"2023-05-16 21:32:31",73.54,75.04,77.31,"2023-05-16 21:00:41",72.96,"2023-05-16 21:55:31",1020,1020.237,1020.408,"2023-05-16 21:45:02",1020.033,"2023-05-16 21:01:02",22.3,22.47384,22.711,"2023-05-16 21:00:01",22.286,"2023-05-16 21:59:22",0,0,0,"2023-05-16 21:00:01",0,5.488,"2023-05-16 21:34:16",2.414,185.8,18.67,0
"2023-05-16 23:00:00",12.02,21.89,18.96,19.09,19.36,"2023-05-16 22:01:11",18.83,"2023-05-16 22:43:21",76.37,75.65,76.91,"2023-05-16 22:47:21",73.54,"2023-05-16 22:00:01",1020,1020.321,1020.374,"2023-05-16 22:59:52",1020.255,"2023-05-16 22:19:32",21.93,22.13284,22.305,"2023-05-16 22:03:42",21.927,"2023-05-16 22:59:52",0,0,0,"2023-05-16 22:00:01",0,4.998,"2023-05-16 22:13:09",1.835,139.3,21.92,0
"2023-05-17 00:00:00",12.06,21.53,17.98,18.5,19,"2023-05-16 23:01:41",17.98,"2023-05-16 23:59:51",83.3,80.3,83.6,"2023-05-16 23:58:21",76.37,"2023-05-16 23:00:01",1021,1020.496,1020.607,"2023-05-16 23:56:12",1020.347,"2023-05-16 23:04:32",21.44,21.73305,21.947,"2023-05-16 23:00:12",21.442,"2023-05-16 23:59:42",0,0,0,"2023-05-16 23:00:01",0,3.43,"2023-05-16 23:00:49",1.201,132.4,18.41,0
"2023-05-17 01:00:00",12.06,21.1,17.64,17.97,18.14,"2023-05-17 00:29:51",17.64,"2023-05-17 00:59:11",83.3,83,83.6,"2023-05-17 00:09:51",82.6,"2023-05-17 00:29:01",1021,1020.704,1020.822,"2023-05-17 00:22:12",1020.525,"2023-05-17 00:59:52",21,21.18023,21.452,"2023-05-17 00:00:12",20.995,"2023-05-17 00:59:32",0,0,0,"2023-05-17 00:00:01",0,2.058,"2023-05-17 00:25:26",1.03,123.6,14.92,0
"2023-05-17 02:00:00",12.05,20.66,16.8,17.07,17.64,"2023-05-17 01:00:01",16.78,"2023-05-17 01:58:31",84,83.6,84.1,"2023-05-17 01:28:31",83.1,"2023-05-17 01:12:41",1020,1020.205,1020.525,"2023-05-17 01:00:01",1019.831,"2023-05-17 01:59:32",20.36,20.70977,21.004,"2023-05-17 01:00:01",20.351,"2023-05-17 01:59:32",0,0,0,"2023-05-17 01:00:01",0,1.47,"2023-05-17 01:34:42",0.479,102.4,15.18,0
"2023-05-17 03:00:00",12.06,20.02,16.02,16.43,16.84,"2023-05-17 02:00:51",15.97,"2023-05-17 02:57:41",85.9,85.1,86.1,"2023-05-17 02:30:21",84,"2023-05-17 02:00:11",1019,1019.582,1019.836,"2023-05-17 02:00:02",1019.43,"2023-05-17 02:58:32",19.76,20.05132,20.361,"2023-05-17 02:00:01",19.763,"2023-05-17 02:59:52",0,0,0,"2023-05-17 02:00:01",0,1.176,"2023-05-17 02:37:04",0.24,88.2,9.27,0
"2023-05-17 04:00:00",12.06,19.44,16.06,16.04,16.21,"2023-05-17 03:34:31",15.89,"2023-05-17 03:15:11",88.3,87.4,88.4,"2023-05-17 03:56:21",85.8,"2023-05-17 03:01:51",1019,1019.202,1019.444,"2023-05-17 03:02:12",1019.032,"2023-05-17 03:47:32",19.3,19.51383,19.773,"2023-05-17 03:00:12",19.302,"2023-05-17 03:59:52",0,0,0,"2023-05-17 03:00:01",0,0.98,"2023-05-17 03:44:02",0.094,89.8,6.365,0
"2023-05-17 05:00:00",12.06,18.97,15.81,15.8,16.06,"2023-05-17 04:00:21",15.67,"2023-05-17 04:13:21",88.1,88.5,88.9,"2023-05-17 04:36:01",87.9,"2023-05-17 04:07:31",1019,1018.961,1019.072,"2023-05-17 04:06:32",1018.878,"2023-05-17 04:23:12",19.08,19.16478,19.322,"2023-05-17 04:00:02",19.076,"2023-05-17 04:42:32",0,0,0,"2023-05-17 04:00:01",0,1.96,"2023-05-17 04:44:53",0.284,91.7,10.09,0
"2023-05-17 06:00:00",12.05,19.1,16.56,16.39,16.59,"2023-05-17 05:58:01",15.79,"2023-05-17 05:00:11",85.4,86.2,88.1,"2023-05-17 05:00:01",85.1,"2023-05-17 05:44:31",1019,1019.104,1019.356,"2023-05-17 05:59:22",1018.95,"2023-05-17 05:05:02",19.52,19.27814,19.528,"2023-05-17 05:59:22",19.085,"2023-05-17 05:00:01",0,0,0,"2023-05-17 05:00:01",0,1.176,"2023-05-17 05:38:21",0.271,84.9,8.19,0
"2023-05-17 07:00:00",12.02,19.73,17.06,16.75,17.07,"2023-05-17 06:58:21",16.52,"2023-05-17 06:14:31",83.9,85.1,85.9,"2023-05-17 06:17:41",83.9,"2023-05-17 06:59:41",1020,1019.625,1019.845,"2023-05-17 06:55:02",1019.353,"2023-05-17 06:00:22",20.15,19.82023,20.145,"2023-05-17 06:59:52",19.518,"2023-05-17 06:00:01",10.31,1.744,10.31,"2023-05-17 06:59:59",0.006280196,0.882,"2023-05-17 06:32:20",0.043,87.5,5.543,0
"2023-05-17 08:00:00",12.02,21.12,18.35,17.63,18.36,"2023-05-17 07:59:41",17.06,"2023-05-17 07:00:11",79.19,82,83.9,"2023-05-17 07:00:01",79.19,"2023-05-17 07:59:51",1020,1020.065,1020.404,"2023-05-17 07:59:22",1019.78,"2023-05-17 07:00:32",21.48,20.63774,21.481,"2023-05-17 07:59:52",20.116,"2023-05-17 07:00:02",105,59.48,106.3,"2023-05-17 07:57:37",0.2141371,1.274,"2023-05-17 07:32:54",0.233,90.8,8.95,0
"2023-05-17 09:00:00",12.04,24.69,19.88,19,19.89,"2023-05-17 08:59:41",18.36,"2023-05-17 08:00:01",72.53,76.9,79.95,"2023-05-17 08:29:41",72.38,"2023-05-17 08:57:31",1021,1020.807,1021.15,"2023-05-17 08:59:32",1020.4,"2023-05-17 08:00:42",24.88,22.96974,24.88,"2023-05-17 08:59:52",21.481,"2023-05-17 08:00:01",255.7,182.8,469.2,"2023-05-17 08:31:08",0.6580078,1.078,"2023-05-17 08:29:06",0.288,80.3,20.36,0
"2023-05-17 10:00:00",12.06,28.66,21.13,20.48,21.29,"2023-05-17 09:57:31",19.83,"2023-05-17 09:01:41",67.1,69.77,72.47,"2023-05-17 09:00:01",66.95,"2023-05-17 09:59:11",1021,1021.279,1021.343,"2023-05-17 09:14:42",1021.147,"2023-05-17 09:00:01",28.63,26.74967,28.641,"2023-05-17 09:59:42",24.88,"2023-05-17 09:00:01",398.8,334.4,720.6,"2023-05-17 09:26:37",1.203674,1.862,"2023-05-17 09:20:53",0.386,150.3,55.29,0
"2023-05-17 11:00:00",12.05,33.77,22.54,21.83,22.56,"2023-05-17 10:59:21",21.01,"2023-05-17 10:02:11",59.79,63.37,68.02,"2023-05-17 10:00:51",59.7,"2023-05-17 10:59:41",1021,1021.127,1021.3,"2023-05-17 10:02:22",1020.965,"2023-05-17 10:59:52",33.11,31.21987,33.119,"2023-05-17 10:59:42",28.632,"2023-05-17 10:00:01",633.7,591.1,1157,"2023-05-17 10:57:11",2.128011,2.548,"2023-05-17 10:37:51",0.518,317.2,59.52,0
"2023-05-17 12:00:00",12.05,35.52,22.44,22.45,23.02,"2023-05-17 11:35:51",21.8,"2023-05-17 11:04:31",56.41,57.26,61.34,"2023-05-17 11:06:01",53.64,"2023-05-17 11:36:11",1020,1020.803,1020.996,"2023-05-17 11:02:52",1020.477,"2023-05-17 11:59:52",34.78,34.08552,34.805,"2023-05-17 11:54:22",33.11,"2023-05-17 11:00:01",527,623.3,1158,"2023-05-17 11:09:43",2.243713,3.136,"2023-05-17 11:14:49",1.125,345.6,36.57,0
"2023-05-17 13:00:00",12.02,38.16,23.6,23.24,23.84,"2023-05-17 12:24:31",22.31,"2023-05-17 12:02:31",52.22,53.68,58.72,"2023-05-17 12:09:41",51.31,"2023-05-17 12:25:51",1020,1020.073,1020.477,"2023-05-17 12:00:01",1019.697,"2023-05-17 12:59:42",36.85,35.67113,36.872,"2023-05-17 12:59:42",34.578,"2023-05-17 12:10:52",733,748.6,971,"2023-05-17 12:04:51",2.694939,3.92,"2023-05-17 12:59:32",1.168,331.9,41.96,0
"2023-05-17 14:00:00",12.05,39.71,23.8,23.71,24.18,"2023-05-17 13:27:11",23.18,"2023-05-17 13:30:31",52,51.16,53.54,"2023-05-17 13:04:41",49.51,"2023-05-17 13:27:41",1019,1019.283,1019.72,"2023-05-17 13:00:52",1018.95,"2023-05-17 13:59:42",38.25,37.56827,38.251,"2023-05-17 13:59:42",36.854,"2023-05-17 13:00:01",624.3,685.4,735.9,"2023-05-17 13:00:30",2.467288,3.92,"2023-05-17 13:00:36",1.058,355.6,42.84,0
"2023-05-17 15:00:00",12.05,40.91,24.32,24.04,24.62,"2023-05-17 14:52:31",23.64,"2023-05-17 14:09:11",50.46,51.02,52.97,"2023-05-17 14:30:11",49.51,"2023-05-17 14:20:31",1019,1018.719,1018.974,"2023-05-17 14:01:42",1018.575,"2023-05-17 14:50:52",39.51,38.90912,39.514,"2023-05-17 14:59:32",38.242,"2023-05-17 14:00:02",451.6,543.6,625.5,"2023-05-17 14:00:10",1.957011,4.312,"2023-05-17 14:52:33",1.278,321.6,37.3,0
"2023-05-17 16:00:00",12.03,41.57,23.74,24.16,24.71,"2023-05-17 15:17:31",23.68,"2023-05-17 15:57:01",54.19,51.77,54.19,"2023-05-17 15:59:51",49.79,"2023-05-17 15:08:51",1018,1018.509,1018.638,"2023-05-17 15:10:42",1018.411,"2023-05-17 15:30:02",39.55,39.93275,40.285,"2023-05-17 15:29:02",39.514,"2023-05-17 15:00:01",247.1,351.1,451.6,"2023-05-17 15:00:01",1.263934,3.822,"2023-05-17 15:21:15",0.993,329.4,37.52,0
"2023-05-17 17:00:00",12.06,40.58,21.99,22.9,23.84,"2023-05-17 16:00:51",21.98,"2023-05-17 16:59:11",60.24,56.94,60.37,"2023-05-17 16:59:41",53.63,"2023-05-17 16:02:41",1019,1018.641,1018.888,"2023-05-17 16:53:22",1018.483,"2023-05-17 16:00:01",32.4,36.69314,39.55,"2023-05-17 16:00:01",32.395,"2023-05-17 16:59:52",26.5,105.8,246.6,"2023-05-17 16:00:01",0.380929,4.018,"2023-05-17 16:06:16",1.311,349.4,38.13,0
"2023-05-17 18:00:00",12.06,33.14,20.62,21.28,21.98,"2023-05-17 17:00:21",20.62,"2023-05-17 17:59:21",64.99,62.44,64.99,"2023-05-17 17:59:41",60.21,"2023-05-17 17:00:21",1019,1019.097,1019.338,"2023-05-17 17:56:12",1018.824,"2023-05-17 17:07:42",26.72,29.12172,32.395,"2023-05-17 17:00:01",26.713,"2023-05-17 17:59:42",0,8.35,26.5,"2023-05-17 17:00:01",0.03007462,3.822,"2023-05-17 17:11:47",1.611,35.64,20.98,0
"2023-05-17 19:00:00",12.03,26.9,20.25,20.31,20.63,"2023-05-17 18:00:01",20.06,"2023-05-17 18:37:31",66.18,66.18,67.04,"2023-05-17 18:36:01",65.02,"2023-05-17 18:00:01",1019,1019.232,1019.468,"2023-05-17 18:59:52",1019.138,"2023-05-17 18:17:12",24.47,25.41555,26.723,"2023-05-17 18:00:01",24.469,"2023-05-17 18:59:12",0,0,0,"2023-05-17 18:00:01",0,3.43,"2023-05-17 18:45:47",1.358,49.94,17.95,0
"2023-05-17 20:00:00",12.03,24.3,19.26,19.59,20.25,"2023-05-17 19:00:01",19.09,"2023-05-17 19:47:01",71.4,69.32,71.83,"2023-05-17 19:47:01",66.21,"2023-05-17 19:00:01",1020,1019.616,1019.819,"2023-05-17 19:59:52",1019.456,"2023-05-17 19:00:42",23.27,23.86828,24.469,"2023-05-17 19:00:01",23.26,"2023-05-17 19:59:42",0,0,0,"2023-05-17 19:00:01",0,4.508,"2023-05-17 19:05:27",1.105,65.03,17.09,0
"2023-05-17 21:00:00",12.05,23.01,18.7,18.85,19.25,"2023-05-17 20:00:01",18.45,"2023-05-17 20:46:11",74.83,73.17,74.94,"2023-05-17 20:46:31",71.43,"2023-05-17 20:00:01",1020,1019.952,1020.212,"2023-05-17 20:48:52",1019.72,"2023-05-17 20:16:32",22.43,22.80911,23.28,"2023-05-17 20:00:02",22.431,"2023-05-17 20:58:32",0,0,0,"2023-05-17 20:00:01",0,2.352,"2023-05-17 20:02:19",0.691,53.15,17.69,0
"2023-05-17 22:00:00",12.02,22.14,18.4,18.6,18.71,"2023-05-17 21:24:01",18.4,"2023-05-17 21:59:51",78.91,76.48,78.91,"2023-05-17 21:59:41",74.83,"2023-05-17 21:00:01",1020,1020.312,1020.491,"2023-05-17 21:59:52",1020.201,"2023-05-17 21:00:12",22.25,22.35087,22.441,"2023-05-17 21:00:42",22.237,"2023-05-17 21:59:22",0,0,0,"2023-05-17 21:00:01",0,1.274,"2023-05-17 21:03:01",0.11,79.79,14.87,0
"2023-05-17 23:00:00",12.06,21.89,16.88,17.61,18.4,"2023-05-17 22:00:01",16.88,"2023-05-17 22:59:21",84.7,82.1,84.7,"2023-05-17 22:59:51",78.94,"2023-05-17 22:00:01",1020,1020.269,1020.498,"2023-05-17 22:00:22",1020.056,"2023-05-17 22:40:52",21.32,21.80157,22.247,"2023-05-17 22:00:01",21.316,"2023-05-17 22:59:52",0,0,0,"2023-05-17 22:00:01",0,1.176,"2023-05-17 22:15:09",0.116,81.6,5.448,0
"2023-05-18 00:00:00",12.05,21.04,16.47,16.64,16.9,"2023-05-17 23:00:01",16.38,"2023-05-17 23:57:21",85.6,85,85.7,"2023-05-17 23:58:41",84.7,"2023-05-17 23:00:01",1021,1020.507,1020.621,"2023-05-17 23:41:32",1020.313,"2023-05-17 23:00:01",20.5,20.89642,21.336,"2023-05-17 23:00:02",20.498,"2023-05-17 23:59:52",0,0,0,"2023-05-17 23:00:01",0,1.274,"2023-05-17 23:20:59",0.113,82,8.03,0
"2023-05-18 01:00:00",12.05,20.26,16.58,16.74,17.17,"2023-05-18 00:30:11",16.44,"2023-05-18 00:00:01",85.9,85.7,86.4,"2023-05-18 00:21:51",85,"2023-05-18 00:39:11",1020,1020.421,1020.505,"2023-05-18 00:00:01",1020.371,"2023-05-18 00:45:02",20.14,20.30403,20.507,"2023-05-18 00:00:12",20.126,"2023-05-18 00:59:42",0,0,0,"2023-05-18 00:00:01",0,1.47,"2023-05-18 00:00:27",0.267,44.57,15.31,0
"2023-05-18 02:00:00",12.06,19.78,17.46,17.03,17.66,"2023-05-18 01:42:31",16.49,"2023-05-18 01:15:11",85.3,85.4,87.1,"2023-05-18 01:22:01",82.9,"2023-05-18 01:44:21",1020,1020.293,1020.47,"2023-05-18 01:00:01",1020.08,"2023-05-18 01:58:32",20.03,19.9935,20.145,"2023-05-18 01:00:12",19.901,"2023-05-18 01:35:32",0,0,0,"2023-05-18 01:00:01",0,2.842,"2023-05-18 01:33:11",0.69,30.17,20.32,0
"2023-05-18 03:00:00",12.06,19.63,16.38,16.66,17.46,"2023-05-18 02:00:21",16.19,"2023-05-18 02:52:51",89.5,87.6,89.5,"2023-05-18 02:59:01",85.4,"2023-05-18 02:00:01",1020,1020.018,1020.097,"2023-05-18 02:12:42",1019.855,"2023-05-18 02:59:02",19.76,19.95407,20.067,"2023-05-18 02:05:12",19.763,"2023-05-18 02:58:32",0,0,0,"2023-05-18 02:00:01",0,1.47,"2023-05-18 02:57:48",0.149,34.21,18.9,0
"2023-05-18 04:00:00",12.06,19.42,16.1,16.28,16.48,"2023-05-18 03:01:51",16.02,"2023-05-18 03:58:41",90.1,89.5,90.1,"2023-05-18 03:59:51",89.1,"2023-05-18 03:10:21",1020,1019.795,1019.882,"2023-05-18 03:03:42",1019.728,"2023-05-18 03:23:52",19.55,19.64104,19.783,"2023-05-18 03:00:12",19.538,"2023-05-18 03:59:22",0,0,0,"2023-05-18 03:00:01",0,0.98,"2023-05-18 03:18:50",0.129,50.88,7.94,0
"2023-05-18 05:00:00",12.05,19.21,15.64,15.89,16.16,"2023-05-18 04:02:31",15.59,"2023-05-18 04:50:21",91.5,90.9,91.6,"2023-05-18 04:59:01",90.1,"2023-05-18 04:07:21",1020,1019.877,1019.939,"2023-05-18 04:30:22",1019.814,"2023-05-18 04:48:12",19.26,19.40713,19.558,"2023-05-18 04:00:12",19.263,"2023-05-18 04:59:22",0,0,0,"2023-05-18 04:00:01",0,0.784,"2023-05-18 04:00:01",0.038,69.98,5.824,0
"2023-05-18 06:00:00",12.03,18.92,15.36,15.48,15.72,"2023-05-18 05:09:41",15.29,"2023-05-18 05:40:51",92.8,92.3,92.9,"2023-05-18 05:54:01",91.5,"2023-05-18 05:01:01",1020,1020.134,1020.362,"2023-05-18 05:59:52",1019.847,"2023-05-18 05:00:01",18.85,19.04423,19.282,"2023-05-18 05:00:02",18.829,"2023-05-18 05:59:22",0,0,0,"2023-05-18 05:00:01",0,1.078,"2023-05-18 05:35:53",0.244,85.1,4.994,0
"2023-05-18 07:00:00",12.03,18.51,15.04,15.2,15.36,"2023-05-18 06:00:01",15,"2023-05-18 06:51:21",93.4,93.1,93.4,"2023-05-18 06:57:41",92.8,"2023-05-18 06:03:01",1021,1020.567,1020.847,"2023-05-18 06:59:52",1020.351,"2023-05-18 06:02:32",18.57,18.6932,18.849,"2023-05-18 06:00:01",18.553,"2023-05-18 06:59:02",11.84,2.045,11.84,"2023-05-18 06:59:58",0.007360422,0.686,"2023-05-18 06:21:01",0.055,78.91,4.201,0
"2023-05-18 08:00:00",12.05,18.69,15.46,15.18,15.46,"2023-05-18 07:59:51",15.03,"2023-05-18 07:11:41",93.4,93.5,93.6,"2023-05-18 07:50:21",93.4,"2023-05-18 07:00:01",1021,1021.07,1021.428,"2023-05-18 07:59:52",1020.834,"2023-05-18 07:03:12",19.06,18.72934,19.056,"2023-05-18 07:59:32",18.543,"2023-05-18 07:04:22",34.67,24.62,34.67,"2023-05-18 07:59:32",0.08862203,1.47,"2023-05-18 07:39:57",0.093,80.8,6.8,0
"2023-05-18 09:00:00",12.04,25.31,19.33,16.99,19.33,"2023-05-18 08:59:51",15.41,"2023-05-18 08:00:01",83.5,90.8,93.4,"2023-05-18 08:00:01",83.5,"2023-05-18 08:59:41",1022,1021.72,1022.009,"2023-05-18 08:59:42",1021.407,"2023-05-18 08:02:42",24.57,20.60731,24.574,"2023-05-18 08:59:52",19.056,"2023-05-18 08:00:01",408.9,232,408.9,"2023-05-18 08:59:59",0.835325,0.784,"2023-05-18 08:06:44",0.164,79.69,10.35,0
"2023-05-18 10:00:00",12.03,33.92,21.16,20.51,21.58,"2023-05-18 09:54:01",19.24,"2023-05-18 09:01:01",65.82,72.53,83.4,"2023-05-18 09:00:01",64.89,"2023-05-18 09:56:11",1022,1022.128,1022.199,"2023-05-18 09:25:02",1021.99,"2023-05-18 09:01:42",32.66,29.07247,32.661,"2023-05-18 09:59:52",24.574,"2023-05-18 09:00:01",620.9,526.1,620.9,"2023-05-18 10:00:00",1.893852,2.45,"2023-05-18 09:57:47",0.45,8.46,40.21,0
"2023-05-18 11:00:00",12.03,37.44,22.62,21.76,22.62,"2023-05-18 10:59:51",21.18,"2023-05-18 10:22:51",60.92,62.91,66.47,"2023-05-18 10:00:41",60.77,"2023-05-18 10:47:21",1022,1021.973,1022.248,"2023-05-18 10:04:52",1021.581,"2023-05-18 10:59:12",35.8,34.57664,35.8,"2023-05-18 10:59:52",32.652,"2023-05-18 10:00:02",736.2,684.1,737.1,"2023-05-18 10:59:26",2.462649,3.626,"2023-05-18 10:45:20",0.922,334.4,33.11,0
"2023-05-18 12:00:00",12.03,38.29,23.14,22.84,23.28,"2023-05-18 11:49:31",22.39,"2023-05-18 11:25:01",60.71,61.17,63.3,"2023-05-18 11:11:21",59.83,"2023-05-18 11:50:31",1021,1021.188,1021.621,"2023-05-18 11:00:32",1020.715,"2023-05-18 11:58:52",36.14,36.37915,36.71,"2023-05-18 11:27:02",35.791,"2023-05-18 11:00:02",776.4,761.4,778.9,"2023-05-18 11:58:25",2.74093,4.704,"2023-05-18 11:56:19",1.289,329.7,40.71,0
