DATA;TMXO;TMXM;TMDO;TMDM;TMIO;TMIM
29/06/2011;15.0;14.7;12.3;12.6;8.5;10.9;
30/06/2011;17.7;17.1;15.4;14.2;12.7;12.0;
01/07/2011;17.2;18.8;16.0;16.3;15.4;15.0;
02/07/2011;18.4;19.0;15.6;16.6;14.2;15.2;
03/07/2011;15.6;16.1;13.5;12.9;12.9;10.4;
04/07/2011;14.2;13.4;9.4;9.2;5.5;5.8;
05/07/2011;16.8;15.5;9.9;10.9;4.4;7.0;
06/07/2011;15.2;15.2;10.7;11.0;5.9;7.7;
07/07/2011;15.9;14.9;10.1;10.8;5.4;8.1;
08/07/2011;17.1;14.8;10.4;10.9;5.0;7.3;
09/07/2011;20.1;16.0;11.9;11.7;5.0;8.0;
10/07/2011;21.9;19.8;15.5;14.2;9.8;10.0;
11/07/2011;18.5;18.4;14.3;15.4;11.0;11.8;
12/07/2011;22.3;22.4;17.4;18.4;13.2;16.1;
13/07/2011;22.4;20.9;18.4;17.9;16.7;15.7;
14/07/2011;20.4;19.5;17.5;17.0;15.4;15.0;
15/07/2011;22.9;23.2;18.9;18.7;16.8;16.0;
16/07/2011;22.5;22.5;18.6;18.0;14.9;14.8;
17/07/2011;19.3;18.4;17.9;16.6;16.3;14.8;
18/07/2011;18.4;16.6;17.1;15.8;16.4;15.3;
19/07/2011;21.7;19.0;17.9;16.8;16.4;15.3;
20/07/2011;19.3;19.7;18.6;17.2;16.7;15.5;
21/07/2011;18.8;18.9;17.1;16.9;17.0;14.4;
22/07/2011;19.1;17.2;15.7;14.1;14.2;11.8;
23/07/2011;19.7;18.2;15.4;14.0;12.8;10.4;
24/07/2011;21.4;18.6;17.5;16.2;14.2;14.5;
25/07/2011;21.4;18.6;19.2;16.6;17.5;15.1;
26/07/2011;23.4;22.3;19.6;18.1;17.7;15.5;
27/07/2011;22.8;20.5;18.3;16.9;15.0;13.9;
28/07/2011;21.3;20.9;17.7;17.8;14.8;15.6;
29/07/2011;22.8;24.5;18.3;19.2;15.2;16.4;
30/07/2011;20.0;18.6;17.5;16.6;15.9;14.4;
31/07/2011;17.2;15.8;15.7;14.8;14.7;13.9;
01/08/2011;16.4;16.8;15.5;15.5;14.7;14.8;
02/08/2011;20.4;17.4;17.2;15.9;15.0;11.7;
03/08/2011;19.9;16.1;14.3;11.6;9.2;8.6;
04/08/2011;18.4;15.2;12.6;11.1;7.6;7.2;
05/08/2011;18.1;15.4;12.1;11.7;5.2;8.9;
06/08/2011;23.4;22.0;16.9;15.4;11.8;11.6;
07/08/2011;22.5;20.7;16.0;16.7;11.8;14.1;
08/08/2011;17.4;21.3;16.7;18.1;15.1;16.0;
09/08/2011;18.3;18.3;17.6;17.3;16.5;15.8;
10/08/2011;19.4;17.2;17.2;15.9;16.2;14.2;
11/08/2011;19.9;18.5;17.5;16.4;15.3;14.4;
12/08/2011;23.8;21.1;19.6;17.5;17.8;15.1;
13/08/2011;33.5;28.4;22.5;20.3;17.2;15.3;
14/08/2011;20.2;18.6;17.3;16.1;16.7;14.8;
15/08/2011;20.2;19.2;17.3;16.8;14.6;14.9;
16/08/2011;23.9;23.1;20.1;19.2;17.2;16.8;
17/08/2011;22.5;24.2;19.3;19.6;16.8;15.4;
18/08/2011;19.6;18.2;17.6;16.0;16.0;14.5;
19/08/2011;24.0;21.2;19.2;18.0;16.4;15.9;
20/08/2011;21.5;18.2;15.6;15.2;14.0;12.1;
21/08/2011;15.0;13.7;11.4;10.4;7.9;7.0;
22/08/2011;13.1;12.7;11.2;10.5;9.5;8.7;
23/08/2011;14.1;15.4;12.6;13.4;10.1;10.7;
24/08/2011;18.1;17.4;15.4;15.5;12.0;13.6;
25/08/2011;21.7;21.8;18.6;18.2;14.7;15.9;
26/08/2011;18.9;19.6;16.4;16.4;14.6;13.4;
27/08/2011;18.5;19.0;15.7;15.3;13.3;12.8;
28/08/2011;23.5;22.6;19.4;18.2;15.8;16.2;
29/08/2011;21.0;24.9;19.1;20.0;17.8;16.9;
30/08/2011;20.6;21.6;19.2;18.7;18.8;15.5;
31/08/2011;19.8;18.8;16.7;15.0;14.2;11.4;
01/09/2011;18.0;16.4;12.9;12.2;7.9;8.3;
02/09/2011;19.4;15.9;13.3;11.8;7.0;7.4;
03/09/2011;19.6;18.2;15.1;14.3;10.1;10.4;
04/09/2011;22.2;19.8;18.3;15.9;16.3;13.2;
05/09/2011;23.7;26.4;18.3;18.3;15.5;14.6;
06/09/2011;17.8;15.1;14.5;14.1;12.8;12.6;
07/09/2011;14.5;15.6;13.8;14.1;12.9;12.3;
08/09/2011;16.6;19.4;15.6;17.0;13.8;14.7;
09/09/2011;20.6;21.1;17.1;17.7;15.4;15.6;
10/09/2011;22.5;19.2;16.3;16.4;10.2;13.7;
11/09/2011;20.1;20.4;15.8;16.0;12.1;12.9;
12/09/2011;21.8;19.3;16.5;14.9;10.5;11.2;
13/09/2011;22.3;20.3;16.7;16.0;10.9;12.3;
14/09/2011;20.2;17.2;16.5;14.8;12.1;12.2;
15/09/2011;18.5;16.7;15.8;15.3;14.1;14.1;
16/09/2011;18.8;18.6;17.2;16.8;15.4;15.8;
17/09/2011;22.1;19.1;19.3;17.4;17.5;16.1;
18/09/2011;21.3;19.7;19.3;17.3;16.7;15.5;
19/09/2011;23.1;20.9;19.7;17.9;17.8;15.7;
20/09/2011;22.3;21.6;19.0;18.0;17.7;15.1;
21/09/2011;20.6;20.3;17.2;15.8;12.2;11.7;
22/09/2011;22.5;20.4;17.4;16.0;11.6;12.0;
23/09/2011;21.3;18.8;19.2;16.7;18.0;14.9;
24/09/2011;21.1;18.0;18.2;16.3;17.4;14.5;
25/09/2011;21.2;18.4;16.9;15.5;13.1;12.7;
26/09/2011;21.9;19.2;17.9;16.6;13.4;14.7;
27/09/2011;24.8;21.9;18.7;17.4;12.7;13.3;
28/09/2011;23.6;21.0;18.4;17.3;13.4;13.8;
29/09/2011;25.2;22.5;19.9;18.2;16.0;14.6;
30/09/2011;24.7;28.7;20.4;20.6;16.6;15.6;
01/10/2011;25.0;25.5;21.4;20.7;19.1;17.7;
02/10/2011;23.3;24.8;20.5;19.7;18.8;17.1;
03/10/2011;24.1;22.2;19.6;18.4;17.1;14.7;
04/10/2011;21.7;18.9;17.8;15.9;13.2;13.1;
05/10/2011;23.9;23.6;20.0;18.9;16.4;15.9;
06/10/2011;25.4;24.8;20.6;19.9;16.7;16.9;
07/10/2011;21.8;22.8;20.5;19.3;18.2;16.6;
08/10/2011;23.7;23.4;21.8;20.7;20.5;19.0;
09/10/2011;24.9;21.9;22.2;20.3;20.7;19.3;
10/10/2011;26.1;23.3;21.9;20.5;20.1;18.4;
11/10/2011;25.0;22.5;21.9;19.2;20.8;16.9;
12/10/2011;23.6;21.0;20.3;18.5;18.0;16.3;
13/10/2011;21.0;22.7;19.8;19.9;18.8;18.3;
14/10/2011;27.5;27.3;22.1;22.5;17.8;19.4;
15/10/2011;23.1;21.4;20.9;19.3;20.0;17.4;
16/10/2011;22.9;21.9;19.5;19.4;17.0;17.4;
17/10/2011;24.5;23.3;19.9;19.0;14.8;15.2;
18/10/2011;23.3;20.0;20.0;18.0;18.1;16.0;
19/10/2011;20.4;18.7;17.9;17.2;16.0;15.8;
20/10/2011;23.8;19.5;18.6;17.6;16.2;15.8;
21/10/2011;23.4;21.5;19.3;18.8;16.2;16.8;
22/10/2011;25.4;22.4;21.1;19.4;17.1;17.2;
23/10/2011;26.3;24.7;22.1;20.8;17.5;18.0;
24/10/2011;25.4;24.7;22.7;21.1;21.1;18.9;
25/10/2011;25.4;23.8;22.7;21.1;20.3;19.6;
26/10/2011;27.9;24.8;21.5;21.3;18.9;17.8;
27/10/2011;26.2;25.9;21.7;20.8;17.4;17.3;
28/10/2011;25.5;26.2;21.4;21.3;16.8;17.0;
29/10/2011;23.9;23.0;21.1;20.3;19.1;18.1;
30/10/2011;23.3;21.1;20.7;19.6;18.5;16.7;
31/10/2011;21.3;20.5;18.8;17.4;16.7;14.7;
01/11/2011;22.6;20.0;18.8;17.3;14.1;14.9;
02/11/2011;22.9;20.7;18.3;18.1;14.5;16.3;
03/11/2011;22.9;21.0;18.9;18.0;14.9;15.7;
04/11/2011;24.1;21.5;19.7;18.2;14.5;15.8;
05/11/2011;25.8;24.6;21.8;19.7;18.3;16.2;
06/11/2011;25.7;25.9;21.8;21.1;19.0;18.0;
07/11/2011;26.5;23.8;21.2;20.5;17.6;18.2;
08/11/2011;27.4;24.9;22.6;20.3;18.6;17.0;
09/11/2011;27.5;25.9;23.7;21.8;20.8;19.1;
10/11/2011;26.8;27.3;23.4;22.7;20.0;19.8;
11/11/2011;25.8;23.8;21.8;21.4;20.9;19.0;
12/11/2011;22.4;21.6;20.3;19.2;19.2;17.6;
13/11/2011;20.9;19.8;19.1;18.2;17.8;16.8;
14/11/2011;20.7;19.3;18.4;17.8;16.8;16.6;
15/11/2011;19.5;19.9;17.7;18.0;16.4;16.4;
16/11/2011;23.9;22.7;19.8;18.7;15.2;15.0;
17/11/2011;25.4;22.9;19.8;19.1;14.0;15.5;
18/11/2011;24.5;21.8;20.8;19.2;17.2;17.1;
19/11/2011;25.8;22.7;21.2;19.6;16.1;16.9;
20/11/2011;24.3;23.6;20.8;20.4;17.3;18.1;
21/11/2011;23.4;23.8;21.9;20.9;20.1;19.2;
22/11/2011;26.6;25.7;23.0;22.1;20.3;20.1;
23/11/2011;25.4;25.3;22.5;21.0;19.2;17.4;
24/11/2011;25.6;26.6;21.0;20.9;15.8;15.9;
25/11/2011;26.7;26.8;22.9;21.6;19.9;17.4;
26/11/2011;26.7;26.5;23.4;22.4;20.7;20.0;
27/11/2011;26.8;24.2;23.3;22.0;21.2;20.3;
28/11/2011;26.2;24.6;22.9;22.0;21.2;20.1;
29/11/2011;26.7;24.5;23.1;22.2;20.7;20.2;
30/11/2011;28.7;30.2;24.0;24.6;20.0;20.2;
01/12/2011;24.6;26.7;21.2;22.2;19.9;17.9;
02/12/2011;23.4;23.3;19.8;19.1;15.2;15.0;
03/12/2011;25.8;23.5;21.2;20.1;16.9;17.6;
04/12/2011;27.0;23.4;22.2;20.4;18.1;17.9;
05/12/2011;27.1;25.0;23.0;21.6;19.4;19.1;
06/12/2011;26.0;25.3;23.0;22.1;20.8;19.6;
07/12/2011;27.2;25.0;23.3;22.3;21.6;20.7;
08/12/2011;27.4;24.4;22.7;21.9;20.4;19.4;
09/12/2011;22.7;23.6;20.9;20.7;19.8;19.0;
10/12/2011;25.8;25.1;21.4;21.0;17.3;17.3;
11/12/2011;26.2;25.2;22.7;21.6;18.9;19.0;
12/12/2011;28.5;28.2;23.3;23.5;20.6;19.8;
13/12/2011;26.8;25.7;21.8;22.8;20.1;21.0;
14/12/2011;27.4;25.5;21.7;21.9;18.9;19.4;
15/12/2011;25.7;27.6;22.4;22.9;20.3;18.1;
16/12/2011;31.5;27.8;23.7;23.7;17.5;18.5;
17/12/2011;32.9;28.0;25.6;24.2;20.3;20.0;
18/12/2011;31.6;28.8;25.4;24.7;20.4;20.8;
19/12/2011;30.6;29.3;25.3;24.6;19.3;19.1;
20/12/2011;34.4;31.4;26.5;26.0;21.0;20.2;
21/12/2011;35.5;32.4;26.8;26.6;20.4;22.1;
22/12/2011;31.2;31.3;26.3;26.3;21.1;22.1;
23/12/2011;36.5;33.8;28.2;28.6;24.2;24.4;
24/12/2011;29.1;28.7;24.2;24.2;22.4;20.5;
25/12/2011;21.6;21.7;19.9;20.3;19.4;19.2;
26/12/2011;24.7;23.1;21.3;20.6;18.4;18.6;
27/12/2011;26.7;26.5;22.5;22.1;17.8;19.3;
28/12/2011;24.3;22.9;21.3;21.1;18.6;19.8;
29/12/2011;25.7;23.7;21.3;21.0;16.3;18.5;
30/12/2011;25.4;23.6;22.1;21.0;18.4;18.6;
31/12/2011;22.7;21.9;20.8;20.9;19.9;19.9;
01/01/2012;24.6;23.8;21.1;21.3;19.3;19.5;
02/01/2012;27.5;26.1;22.3;22.3;19.0;19.7;
03/01/2012;27.3;27.5;22.1;22.1;16.4;16.6;
04/01/2012;28.6;27.0;22.9;22.3;19.9;19.1;
05/01/2012;26.3;25.0;23.3;21.8;20.4;19.4;
06/01/2012;27.9;26.7;24.3;23.5;21.1;21.1;
07/01/2012;29.5;25.5;24.3;23.2;20.1;21.8;
08/01/2012;28.2;26.3;25.3;23.5;23.1;21.5;
09/01/2012;28.5;26.0;25.2;23.6;21.8;21.8;
10/01/2012;28.0;27.3;24.3;23.5;21.1;21.4;
11/01/2012;27.4;25.2;24.8;23.3;22.2;22.1;
12/01/2012;29.7;28.9;26.2;24.9;23.2;21.8;
13/01/2012;32.0;27.1;26.2;24.7;22.9;22.6;
14/01/2012;25.0;24.8;22.8;23.4;22.2;21.8;
15/01/2012;27.6;27.6;23.6;23.3;21.0;19.4;
16/01/2012;27.9;26.6;23.7;23.2;20.7;21.0;
17/01/2012;25.7;25.0;23.6;23.2;22.2;22.0;
18/01/2012;27.1;25.7;23.4;23.1;20.1;21.4;
19/01/2012;29.1;27.8;24.0;23.9;19.1;21.1;
20/01/2012;30.7;29.7;25.8;24.6;21.3;20.5;
21/01/2012;31.3;28.6;26.1;24.9;21.9;22.3;
22/01/2012;29.8;27.3;26.4;24.8;23.2;22.7;
23/01/2012;30.7;29.4;26.7;25.3;23.2;22.9;
24/01/2012;31.1;29.5;26.9;25.6;23.7;22.8;
25/01/2012;29.2;29.3;25.2;25.4;23.2;22.1;
26/01/2012;25.8;24.2;23.5;22.3;22.0;20.7;
27/01/2012;24.0;23.6;21.0;21.5;18.4;20.0;
28/01/2012;26.6;24.4;22.0;21.5;16.9;19.4;
29/01/2012;28.6;26.9;23.3;23.0;18.2;20.4;
30/01/2012;29.9;28.8;24.8;24.0;19.9;20.2;
31/01/2012;29.3;28.2;25.8;24.2;22.2;21.0;
01/02/2012;29.3;28.9;25.7;24.6;21.9;21.1;
02/02/2012;30.3;29.2;26.1;25.3;21.8;22.2;
03/02/2012;29.5;28.6;26.8;25.5;24.1;23.4;
04/02/2012;30.4;29.8;26.6;25.9;24.2;23.2;
05/02/2012;31.2;29.6;27.3;25.8;25.4;23.4;
06/02/2012;32.0;32.3;26.0;27.4;22.4;23.3;
07/02/2012;31.0;30.7;26.0;27.5;22.7;24.5;
08/02/2012;29.9;30.3;25.9;26.7;23.1;24.0;
09/02/2012;32.4;31.1;26.1;27.1;24.0;24.2;
10/02/2012;25.1;26.1;23.2;23.8;22.2;21.5;
11/02/2012;29.0;27.0;23.6;23.5;18.5;20.6;
12/02/2012;30.0;28.3;24.7;24.0;20.8;20.9;
13/02/2012;28.7;27.8;25.0;24.4;21.1;21.5;
14/02/2012;26.0;25.0;24.6;23.7;22.9;22.5;
15/02/2012;29.7;26.1;26.4;24.3;23.9;22.9;
16/02/2012;29.2;27.5;26.3;24.6;23.6;22.1;
17/02/2012;29.6;27.9;25.9;24.6;22.2;21.9;
18/02/2012;29.6;28.3;26.3;24.8;23.4;22.4;
19/02/2012;30.8;31.8;26.8;26.4;23.6;22.6;
20/02/2012;30.3;28.2;26.7;25.3;24.1;22.8;
21/02/2012;31.1;30.8;26.8;26.0;23.4;22.2;
22/02/2012;30.5;31.0;26.1;27.1;22.9;23.6;
23/02/2012;29.8;29.4;25.7;25.5;22.7;22.3;
24/02/2012;30.7;28.3;26.2;25.0;22.4;22.6;
25/02/2012;27.2;25.7;24.6;24.3;22.8;23.1;
26/02/2012;31.5;30.5;26.3;26.0;23.3;23.6;
27/02/2012;30.8;27.8;25.9;25.0;22.7;23.3;
28/02/2012;28.4;27.2;25.9;24.7;23.8;23.0;
29/02/2012;32.3;30.8;27.2;26.7;24.2;24.0;
01/03/2012;32.3;30.9;26.2;27.0;20.1;23.5;
02/03/2012;29.4;29.1;25.5;25.2;21.6;22.5;
03/03/2012;28.3;26.3;24.6;23.5;20.6;21.8;
04/03/2012;29.1;28.4;25.6;24.5;21.5;21.7;
05/03/2012;31.1;29.0;26.5;25.0;22.5;21.9;
06/03/2012;30.9;29.1;26.5;25.2;22.2;22.3;
07/03/2012;31.1;28.9;26.5;25.3;22.0;22.5;
08/03/2012;31.8;30.2;26.2;25.8;21.9;22.0;
09/03/2012;31.0;28.4;25.4;25.1;21.4;22.3;
10/03/2012;30.7;29.2;25.5;24.8;21.1;21.1;
11/03/2012;32.9;32.2;26.7;26.2;20.8;21.9;
12/03/2012;30.5;30.9;25.8;25.9;20.9;21.6;
13/03/2012;31.7;32.3;26.4;26.4;21.9;21.4;
14/03/2012;30.4;32.6;25.8;27.1;22.4;22.5;
15/03/2012;26.8;25.6;23.5;23.0;21.6;21.0;
16/03/2012;26.8;26.7;23.1;22.9;17.5;19.9;
17/03/2012;27.5;26.7;22.8;23.3;17.9;20.6;
18/03/2012;29.1;26.7;23.9;23.7;19.8;21.5;
19/03/2012;28.5;27.0;23.6;23.6;19.7;20.6;
20/03/2012;29.3;28.0;24.2;23.6;20.3;19.7;
21/03/2012;31.1;30.8;24.2;25.4;20.7;20.8;
22/03/2012;29.0;26.7;23.2;24.2;18.5;21.8;
23/03/2012;28.8;24.9;22.7;22.3;19.2;20.6;
24/03/2012;26.2;27.0;22.1;22.4;18.6;19.2;
25/03/2012;26.8;25.8;21.7;21.9;17.8;19.1;
26/03/2012;29.0;29.1;24.2;24.3;19.9;20.9;
27/03/2012;25.3;25.5;22.3;22.6;20.4;19.6;
28/03/2012;23.4;23.7;18.9;18.9;13.8;13.6;
29/03/2012;25.1;24.0;18.9;19.5;12.1;15.6;
30/03/2012;28.9;25.4;21.9;21.4;16.3;18.4;
31/03/2012;26.8;24.6;22.8;21.8;19.3;19.7;
01/04/2012;26.9;25.7;22.0;22.7;17.6;20.8;
02/04/2012;28.8;27.8;23.3;23.4;18.4;19.5;
03/04/2012;28.1;27.5;23.6;23.4;19.1;19.8;
04/04/2012;29.9;27.8;24.3;23.5;19.4;19.7;
05/04/2012;28.9;31.0;23.8;24.9;19.9;20.4;
06/04/2012;27.6;28.1;22.2;23.4;17.9;20.5;
07/04/2012;26.8;25.9;23.0;22.1;19.1;19.8;
08/04/2012;27.3;25.9;24.1;23.2;22.7;21.2;
09/04/2012;26.7;26.4;22.8;22.3;18.9;18.4;
10/04/2012;27.1;24.9;23.4;23.1;19.9;21.7;
11/04/2012;26.8;26.5;24.3;23.7;22.3;22.0;
12/04/2012;30.3;28.0;25.1;24.3;22.1;22.1;
13/04/2012;27.6;26.3;23.5;23.1;21.3;20.8;
14/04/2012;25.7;25.4;23.5;22.8;21.4;21.1;
15/04/2012;25.5;26.7;23.4;23.1;20.2;20.3;
16/04/2012;26.2;24.9;20.9;20.8;15.2;16.8;
17/04/2012;27.1;24.8;21.9;21.6;17.8;19.2;
18/04/2012;27.8;26.2;23.5;22.4;19.4;19.6;
19/04/2012;28.6;26.8;23.5;23.0;19.7;20.3;
20/04/2012;28.5;23.3;23.4;21.8;20.5;20.9;
21/04/2012;25.2;23.8;22.7;21.7;20.7;19.7;
22/04/2012;23.5;22.6;20.5;19.7;17.8;17.8;
23/04/2012;26.5;24.7;20.3;20.3;16.8;17.6;
24/04/2012;20.7;22.1;19.2;19.0;17.7;15.9;
25/04/2012;20.2;21.4;18.3;19.2;16.7;17.7;
26/04/2012;19.6;20.1;18.2;19.3;16.9;18.3;
27/04/2012;23.4;23.8;19.4;19.7;15.6;16.8;
28/04/2012;19.9;19.2;17.5;17.4;16.4;15.6;
29/04/2012;23.7;24.1;19.4;19.5;16.2;16.1;
30/04/2012;20.7;20.8;16.1;16.5;11.0;12.0;
01/05/2012;22.5;20.7;15.6;16.1;8.5;11.4;
02/05/2012;23.3;21.4;19.0;18.4;13.6;16.1;
03/05/2012;22.2;23.2;19.1;19.9;16.4;17.1;
04/05/2012;25.8;23.7;21.5;20.7;18.4;18.6;
05/05/2012;26.5;24.1;20.8;20.9;15.9;18.5;
06/05/2012;24.8;23.2;20.2;20.2;16.3;16.9;
07/05/2012;26.3;23.5;21.5;20.6;17.2;18.4;
08/05/2012;25.7;24.5;21.5;21.1;18.0;18.8;
09/05/2012;26.4;25.2;21.8;21.2;17.2;17.7;
10/05/2012;25.7;25.7;20.8;21.0;16.4;17.8;
11/05/2012;28.3;26.5;22.1;21.9;17.7;18.6;
12/05/2012;24.5;25.0;20.1;20.6;16.2;18.2;
13/05/2012;20.8;21.7;17.9;17.5;14.2;13.7;
14/05/2012;21.1;20.6;16.4;16.5;12.2;13.6;
15/05/2012;22.5;20.7;17.2;17.5;12.1;15.4;
16/05/2012;22.8;21.7;18.4;19.0;15.1;17.2;
17/05/2012;21.8;20.8;17.6;18.8;14.8;17.4;
18/05/2012;23.1;22.4;18.2;19.3;13.6;17.4;
19/05/2012;22.8;21.9;18.7;19.6;15.9;17.8;
20/05/2012;20.7;22.3;18.9;20.0;18.1;18.5;
21/05/2012;24.5;22.0;19.3;19.4;14.8;17.1;
22/05/2012;24.7;22.5;19.8;19.3;15.8;17.1;
23/05/2012;24.8;22.7;20.0;19.3;15.7;16.7;
24/05/2012;24.5;20.3;20.4;19.1;17.6;18.2;
25/05/2012;21.1;20.3;18.5;18.2;17.2;17.0;
26/05/2012;26.2;23.0;20.9;19.0;17.7;16.4;
27/05/2012;25.2;23.7;19.7;19.5;15.4;16.7;
28/05/2012;27.5;26.8;22.1;21.2;18.0;17.3;
29/05/2012;31.0;28.2;24.0;23.4;19.5;20.0;
30/05/2012;25.5;25.1;21.7;21.1;19.9;17.1;
31/05/2012;20.3;20.4;18.4;17.0;16.2;14.3;
01/06/2012;20.8;20.3;17.2;17.2;12.7;15.1;
02/06/2012;24.4;23.2;18.8;17.7;13.2;13.2;
03/06/2012;26.2;22.7;21.1;19.7;18.9;17.6;
04/06/2012;20.2;18.9;16.8;15.6;15.7;13.1;
05/06/2012;17.1;16.5;15.1;14.4;14.0;13.0;
06/06/2012;18.1;18.2;14.6;15.2;11.5;12.8;
07/06/2012;15.9;15.4;12.8;11.8;10.1;8.4;
08/06/2012;17.2;16.4;11.8;11.6;6.8;8.6;
09/06/2012;17.1;16.3;12.4;12.3;7.7;8.7;
10/06/2012;18.9;18.9;15.5;15.3;11.6;12.4;
11/06/2012;21.0;21.3;17.9;18.0;15.9;15.4;
12/06/2012;23.1;21.4;18.5;16.7;14.5;13.1;
13/06/2012;24.9;21.9;19.8;17.5;16.3;14.4;
14/06/2012;24.9;22.7;19.6;18.5;15.3;15.8;
15/06/2012;24.5;21.6;19.4;18.1;14.8;15.2;
16/06/2012;24.6;22.4;18.2;18.1;13.4;14.9;
17/06/2012;19.8;19.5;18.4;17.3;16.3;15.1;
18/06/2012;21.7;19.7;19.5;18.4;17.9;17.5;
19/06/2012;19.5;19.5;17.4;16.8;15.7;15.1;
20/06/2012;16.8;16.4;16.3;15.4;15.5;14.7;
21/06/2012;19.9;18.4;16.8;16.3;13.5;14.5;
22/06/2012;20.3;21.1;16.9;17.7;15.2;15.5;
23/06/2012;20.5;19.0;16.2;15.7;13.8;12.7;
24/06/2012;24.1;20.4;17.3;16.1;11.9;13.0;
25/06/2012;21.2;18.7;16.1;15.7;11.2;12.9;
26/06/2012;22.4;20.1;17.4;16.9;13.2;14.7;
27/06/2012;23.5;21.6;18.5;17.7;13.9;14.9;
28/06/2012;23.8;22.4;19.4;18.4;14.7;16.0;
29/06/2012;27.4;24.1;20.6;18.9;15.5;15.5;
30/06/2012;29.9;26.1;21.2;20.5;16.8;16.2;
01/07/2012;29.7;24.8;21.3;21.0;15.7;17.9;
02/07/2012;31.0;26.3;20.7;20.2;15.4;15.8;
03/07/2012;22.6;24.3;19.0;19.9;15.5;16.3;
04/07/2012;26.5;24.0;20.0;19.5;16.7;16.4;
05/07/2012;27.9;24.8;21.1;19.8;17.4;16.4;
06/07/2012;22.4;21.1;19.1;18.2;16.4;15.8;
07/07/2012;18.7;16.7;15.8;13.9;14.6;12.0;
08/07/2012;18.5;15.0;13.9;11.7;9.6;8.6;
09/07/2012;21.3;18.7;16.1;14.5;11.1;11.3;
10/07/2012;21.2;19.4;18.7;17.2;15.4;15.8;
11/07/2012;19.0;18.2;15.7;15.7;14.8;13.2;
12/07/2012;18.0;19.0;14.1;14.5;12.0;12.0;
13/07/2012;19.8;17.9;13.3;12.8;7.3;8.8;
14/07/2012;22.4;20.2;14.2;13.9;8.0;9.0;
15/07/2012;14.8;15.4;13.0;12.0;11.6;9.6;
16/07/2012;16.6;16.0;;11.9;7.1;8.2;
17/07/2012;15.4;14.4;;13.0;12.4;11.9;
18/07/2012;18.2;16.3;14.3;13.6;12.5;11.8;
19/07/2012;19.4;17.9;13.3;13.0;9.2;8.7;
20/07/2012;21.8;21.0;13.8;14.6;7.8;9.7;
21/07/2012;25.5;22.4;15.8;16.4;10.2;11.9;
22/07/2012;21.2;22.1;15.2;16.8;10.4;13.4;
23/07/2012;18.7;19.8;16.0;16.6;13.3;14.2;
24/07/2012;24.2;24.9;19.1;19.5;15.2;16.1;
25/07/2012;18.5;20.3;13.6;13.3;11.1;11.6;
26/07/2012;21.5;22.5;15.3;15.9;11.3;11.8;
27/07/2012;17.0;16.2;14.0;13.6;10.3;11.3;
28/07/2012;20.4;17.1;16.1;14.5;11.5;11.8;
29/07/2012;19.8;23.6;16.9;17.1;15.4;14.4;
30/07/2012;15.6;15.5;14.3;13.7;12.9;11.9;
31/07/2012;16.4;17.3;14.6;15.3;13.2;13.7;
01/08/2012;22.6;20.8;18.4;18.1;14.0;16.4;
02/08/2012;22.7;22.0;18.9;18.4;17.2;15.9;
03/08/2012;22.7;23.7;18.9;18.9;17.1;15.3;
04/08/2012;31.3;26.4;22.1;20.9;16.0;16.7;
05/08/2012;22.2;22.3;18.7;18.5;17.7;13.9;
06/08/2012;20.6;18.4;15.6;14.2;12.0;10.4;
07/08/2012;21.7;18.2;15.7;14.5;10.3;11.3;
08/08/2012;23.1;19.7;17.4;15.6;11.8;12.3;
09/08/2012;23.5;21.3;19.9;17.6;17.5;15.3;
10/08/2012;23.0;21.7;19.0;18.1;16.3;15.4;
11/08/2012;22.0;20.9;18.8;17.4;15.5;15.5;
12/08/2012;22.7;22.6;19.0;17.9;16.1;14.9;
13/08/2012;24.0;21.5;19.6;18.0;15.5;15.7;
14/08/2012;23.9;21.4;18.3;18.0;14.0;15.6;
15/08/2012;20.7;21.1;19.4;18.9;17.0;17.8;
16/08/2012;22.0;21.3;20.1;19.2;18.5;18.0;
17/08/2012;22.7;21.3;20.5;19.1;19.4;17.8;
18/08/2012;23.1;21.0;20.6;19.1;19.6;17.9;
19/08/2012;22.3;21.1;20.5;19.0;19.2;17.4;
20/08/2012;24.0;21.5;20.4;18.7;17.3;16.2;
21/08/2012;24.3;22.9;20.1;19.6;17.4;17.4;
22/08/2012;24.3;23.0;20.5;19.6;17.0;17.1;
23/08/2012;25.1;22.3;21.0;19.2;17.7;16.7;
24/08/2012;24.9;22.3;21.4;19.0;19.1;16.4;
25/08/2012;24.1;24.1;20.0;19.3;18.2;15.6;
26/08/2012;17.1;16.7;16.0;15.0;15.3;13.7;
27/08/2012;18.7;17.9;16.7;15.4;15.3;13.5;
28/08/2012;17.1;17.5;15.7;16.0;14.7;14.8;
29/08/2012;20.6;18.8;;15.9;13.6;13.8;
30/08/2012;22.5;19.2;18.1;17.0;15.2;15.3;
31/08/2012;24.1;22.5;18.9;17.1;15.3;12.9;
01/09/2012;23.6;24.2;18.8;18.9;14.5;15.6;
02/09/2012;24.2;25.8;19.3;20.1;14.6;15.5;
03/09/2012;22.4;20.3;19.2;17.9;17.0;15.2;
04/09/2012;21.3;17.7;17.8;15.5;14.0;13.8;
05/09/2012;24.2;23.5;19.8;18.1;16.5;14.6;
06/09/2012;24.6;23.5;19.1;19.3;14.5;15.9;
